TimeSinceCollection,Timestamp,PlantarValue
324544,1250159,40;120;165;14;34;62;111;27;11;45;23;14;53;51;5;6;10;8;3;7;4;4;2;4;30;70;4;20;59;5;10;20;2;2;4;1;16;3;2;8;1;3;2;6;0
324560,1250175,458;865;679;111;293;447;487;82;140;116;125;22;82;75;24;11;18;14;3;8;4;3;3;4;34;62;3;16;41;0;11;16;3;3;4;4;17;2;2;6;0;2;2;4;0
324576,1250191,978;1419;1166;259;530;723;876;119;232;181;248;25;103;71;28;15;24;12;3;10;10;3;3;4;39;60;3;10;22;0;14;12;2;3;5;0;16;2;2;4;0;2;2;4;0
324592,1250207,1388;1865;1675;551;849;1268;1351;120;375;337;429;26;108;66;41;19;32;9;15;10;17;9;3;4;39;73;6;11;20;0;12;12;3;3;4;0;18;2;2;4;0;0;2;4;1
324608,1250223,1738;2122;1952;997;1413;1817;1897;472;890;921;922;20;185;144;24;24;29;11;4;12;25;3;3;4;55;103;6;14;31;0;13;12;2;3;4;0;14;2;2;4;0;3;3;4;0
324624,1250239,1927;2209;2043;1401;1799;2081;2161;1240;1349;1359;1271;228;622;608;151;58;70;10;5;20;42;4;4;4;77;127;10;12;20;0;12;12;4;3;4;0;13;3;2;4;0;29;3;4;0
324640,1250255,1865;2150;2003;1539;1923;2146;2238;1490;1560;1542;1440;598;914;883;489;246;359;200;62;111;271;38;13;4;147;204;22;11;8;0;13;16;4;3;4;0;12;3;3;12;0;77;9;5;0
324656,1250271,1719;2051;1943;1502;1907;2124;2227;1498;1622;1591;1483;687;1004;916;680;341;457;405;113;212;377;52;25;4;231;364;92;20;6;0;12;49;5;4;4;6;17;3;3;25;0;92;14;7;0
324672,1250287,1654;1976;1908;1503;1915;2107;2209;1553;1716;1654;1514;823;1108;978;761;466;569;546;232;346;506;218;83;62;410;530;328;59;30;0;33;199;70;12;9;21;12;4;6;51;0;112;29;5;0
324688,1250303,1648;1966;1907;1522;1927;2122;2228;1597;1770;1715;1561;908;1214;1102;854;548;672;660;318;501;619;304;184;116;584;694;539;223;133;62;47;319;141;45;48;66;11;4;3;53;0;124;47;8;9
324704,1250319,1661;1968;1902;1539;1942;2131;2240;1632;1811;1759;1597;954;1298;1189;943;628;771;740;389;596;713;401;256;147;650;756;654;334;253;128;62;375;232;107;116;107;12;4;3;58;0;143;70;13;16
324720,1250335,1636;1940;1875;1528;1928;2117;2226;1637;1828;1774;1616;996;1337;1233;986;672;828;795;452;663;775;463;309;179;711;792;747;429;315;193;82;435;307;167;165;160;12;4;3;62;0;141;81;13;25
324736,1250351,1542;1856;1795;1458;1870;2059;2178;1610;1807;1761;1610;992;1347;1250;999;690;858;819;480;717;814;504;348;190;752;831;796;501;393;253;98;496;395;234;253;216;11;4;4;63;0;150;95;17;32
324752,1250367,1410;1732;1692;1359;1793;1980;2095;1550;1753;1714;1579;971;1331;1239;990;700;861;823;493;748;841;551;385;221;771;863;833;579;473;330;110;530;464;302;322;317;11;4;4;65;1;157;104;27;38
324768,1250383,1244;1546;1532;1247;1683;1861;1991;1463;1655;1628;1513;899;1285;1187;943;674;838;779;475;762;844;559;383;231;800;888;853;641;544;386;123;559;518;372;409;401;13;4;4;66;0;169;116;25;49
324784,1250399,1053;1357;1315;1101;1534;1732;1835;1336;1504;1496;1402;826;1196;1098;839;617;773;700;409;761;832;538;371;230;816;905;858;677;590;416;131;577;547;414;463;457;11;4;4;66;0;171;128;30;55
324800,1250415,854;1180;1066;936;1372;1579;1668;1221;1314;1272;1285;751;1118;1026;748;584;709;644;349;751;825;514;354;228;825;912;858;703;619;439;136;586;570;451;516;485;12;4;4;60;1;173;131;34;58
324816,1250431,676;1037;936;727;1181;1361;1402;1105;1164;1110;1147;671;1058;988;654;547;669;615;292;732;812;509;347;225;829;916;862;717;650;457;136;594;580;474;545;514;15;4;4;62;1;183;132;37;63
324832,1250447,549;906;817;576;951;1178;1256;968;1063;1003;1011;597;999;948;611;505;639;596;255;714;812;500;338;223;825;914;870;739;679;480;136;599;594;494;587;548;17;4;4;59;0;194;141;44;71
324848,1250463,469;805;726;470;795;1064;1188;841;1000;945;937;548;940;900;575;476;625;580;223;705;812;502;339;222;826;917;877;753;700;509;140;610;605;509;629;576;19;4;4;60;0;200;148;49;74
324864,1250479,406;725;671;401;716;945;1104;771;957;903;895;522;868;854;549;454;608;565;215;709;821;509;339;221;845;928;889;765;718;531;156;636;626;534;657;601;17;4;4;60;0;211;148;53;78
324880,1250495,393;675;639;349;627;886;1050;711;920;883;875;511;833;835;546;463;613;566;212;726;840;530;356;227;876;945;932;796;748;557;169;656;641;553;690;630;21;4;4;59;0;216;158;62;83
324896,1250511,358;630;622;315;567;847;1015;696;904;867;873;501;813;827;556;476;624;579;228;758;870;567;377;249;914;970;965;833;783;578;190;685;668;584;721;651;21;5;4;59;0;241;161;78;89
324912,1250527,335;601;613;297;537;832;1010;676;895;873;891;518;841;825;592;509;663;601;254;800;915;623;414;284;970;1009;1012;862;820;605;223;719;704;622;747;658;22;7;4;55;1;254;169;89;104
324928,1250543,327;593;630;290;522;834;1022;666;921;900;920;541;888;859;645;555;719;650;309;858;969;689;476;344;1033;1053;1074;911;881;643;265;750;756;659;769;691;25;14;4;51;14;268;170;99;130
324944,1250559,298;575;625;283;495;808;1028;652;920;901;951;571;949;903;705;604;788;713;387;940;1039;781;552;402;1088;1103;1142;970;957;716;306;804;829;726;822;724;26;20;7;50;48;277;174;115;165
324960,1250575,235;507;537;260;447;738;944;611;870;845;941;579;971;924;744;665;863;785;465;1012;1103;895;632;510;1152;1166;1212;1054;1045;800;396;871;935;829;921;776;33;39;7;70;92;294;194;152;215
324976,1250591,169;389;412;199;352;622;779;538;767;757;865;551;941;870;749;697;903;822;505;1075;1170;992;731;607;1238;1245;1295;1145;1142;896;528;974;1068;964;1053;906;51;80;45;178;174;313;208;185;271
324992,1250607,116;312;303;142;255;471;648;439;626;646;762;510;900;802;692;728;934;846;536;1135;1230;1082;835;684;1325;1339;1384;1236;1239;999;682;1062;1212;1139;1182;1032;103;214;201;378;385;307;214;240;333
325008,1250623,62;240;215;116;178;340;508;305;502;513;625;460;848;712;575;733;936;828;540;1193;1281;1156;915;766;1421;1444;1486;1322;1339;1097;800;1163;1404;1321;1324;1187;219;426;463;659;659;320;224;327;427
325024,1250639,31;151;150;74;112;221;381;157;401;389;460;371;753;607;458;713;898;779;488;1209;1317;1209;974;831;1521;1550;1579;1409;1446;1213;932;1261;1571;1497;1484;1374;368;650;779;885;937;349;272;379;590
325040,1250655,11;80;80;24;72;124;253;64;299;244;317;243;606;484;298;649;812;679;362;1208;1323;1222;1005;868;1587;1643;1670;1499;1517;1333;1034;1394;1721;1670;1668;1543;518;846;1024;998;1157;448;370;474;841
325056,1250671,8;16;29;19;37;49;146;41;159;145;174;137;425;353;154;492;646;514;206;1157;1274;1181;972;840;1632;1707;1750;1565;1596;1459;1130;1519;1865;1833;1844;1727;678;980;1222;1194;1426;567;533;698;1126
325072,1250687,8;2;9;28;3;32;70;46;66;85;83;79;296;197;52;273;420;265;72;1052;1149;1054;800;693;1640;1733;1778;1607;1625;1516;1216;1632;2002;2010;1999;1907;798;1113;1342;1397;1650;702;696;982;1411
325088,1250703,8;2;3;30;2;15;29;57;27;38;41;47;199;105;41;186;285;103;40;837;959;853;536;440;1616;1720;1786;1630;1638;1530;1243;1717;2110;2129;2134;2061;913;1221;1450;1569;1840;817;869;1257;1693
325104,1250719,10;1;3;29;1;3;16;49;12;23;41;41;140;77;35;152;201;58;20;620;686;489;221;203;1564;1694;1752;1596;1611;1481;1221;1761;2181;2226;2217;2175;990;1305;1534;1719;2022;944;1011;1487;1906
325120,1250735,8;2;3;20;1;3;8;35;12;16;41;27;95;55;32;106;123;23;7;441;525;340;141;107;1390;1575;1611;1464;1438;1342;1155;1769;2203;2255;2242;2218;1048;1364;1597;1811;2155;1021;1127;1668;2075
325136,1250751,8;2;3;14;1;3;4;26;10;15;45;20;51;56;30;67;87;22;8;323;439;222;34;67;1112;1384;1363;1169;1198;1163;1009;1715;2151;2184;2212;2219;1067;1397;1608;1869;2226;1083;1210;1806;2194
325152,1250767,8;2;3;8;1;3;5;17;4;19;53;14;44;53;32;45;24;32;12;223;322;136;13;39;746;1040;1047;832;948;977;720;1568;2020;2042;2132;2200;1044;1351;1562;1886;2255;1127;1278;1897;2298
325168,1250783,7;2;3;9;1;2;8;17;3;17;52;13;41;58;31;33;16;37;4;157;233;77;8;25;503;787;796;704;812;825;484;1252;1804;1790;1978;2115;954;1252;1453;1858;2250;1136;1319;1950;2364
325184,1250799,8;2;4;12;1;4;9;21;3;15;51;12;41;58;32;20;13;33;2;114;178;45;6;19;360;730;688;713;833;794;254;916;1414;1404;1734;1861;825;1077;1310;1782;2106;1126;1308;1964;2383
325200,1250815,8;2;3;16;1;3;7;25;1;14;47;14;38;54;30;13;12;27;3;70;110;46;4;14;299;680;668;687;862;812;136;588;839;953;1351;1334;626;752;1014;1566;1813;1089;1305;1904;2251
325216,1250831,7;3;3;19;1;2;4;31;2;12;40;11;33;55;25;10;12;16;10;48;62;37;4;12;248;601;630;692;909;831;132;503;549;637;1010;895;422;367;563;968;1235;1003;1256;1826;2151
325232,1250847,8;2;3;18;1;3;3;33;0;10;28;12;30;53;23;8;12;13;11;29;25;38;4;8;219;541;576;656;878;778;96;480;429;485;809;675;244;141;222;410;566;814;1028;1492;1807
325248,1250863,8;2;3;16;1;2;3;32;0;11;18;13;27;48;15;9;11;12;8;21;4;29;3;4;172;471;472;514;679;596;70;400;366;385;579;482;161;72;93;200;198;485;634;948;1090
325264,1250879,7;1;3;13;1;2;3;29;1;8;12;14;20;37;12;9;9;11;7;12;3;21;3;4;107;331;246;331;431;333;45;269;254;238;344;331;78;20;8;98;83;226;287;390;392
325280,1250895,7;1;3;11;1;3;3;25;0;7;9;15;10;33;10;8;5;11;3;8;3;16;2;4;47;199;88;152;244;117;8;140;129;111;134;158;15;4;3;49;4;65;66;132;55
325296,1250911,8;0;3;8;0;3;2;11;0;8;3;9;1;41;10;7;8;16;3;8;4;14;3;3;30;84;25;48;97;16;9;35;39;21;29;11;12;5;3;20;0;3;3;6;0
325312,1250927,8;0;8;8;0;4;16;19;1;17;16;11;27;51;12;7;9;20;3;8;4;9;11;4;29;48;5;23;62;0;12;31;16;5;19;1;13;6;3;33;0;3;3;6;4
325328,1250943,8;0;5;8;0;4;6;20;0;14;14;11;23;46;8;8;9;16;3;7;3;12;3;7;20;37;5;23;55;1;9;26;11;3;16;2;14;5;2;35;0;3;2;5;0
325344,1250959,8;0;6;7;0;4;4;20;0;12;11;12;4;44;7;8;4;12;3;8;3;7;4;4;21;34;5;25;53;3;10;26;8;3;15;4;12;4;1;33;0;3;1;6;0
325360,1250975,8;0;8;8;0;4;7;19;0;11;16;12;1;45;7;6;3;10;3;7;2;7;3;4;20;29;4;22;58;8;9;25;3;2;14;4;12;4;2;32;0;3;2;6;0
325376,1250991,8;1;8;8;0;4;13;19;0;13;16;12;9;44;6;7;3;9;3;7;1;4;3;4;20;23;4;20;53;12;9;23;1;3;13;4;12;4;2;29;0;4;2;6;0
325392,1251007,8;0;8;8;0;4;16;21;0;15;16;12;11;47;7;8;3;8;3;7;2;5;3;4;20;22;4;20;53;12;11;23;1;3;9;4;12;3;1;26;1;3;2;6;0
325408,1251023,8;0;8;7;0;4;16;20;0;14;16;12;13;41;7;8;2;8;3;7;1;2;2;4;20;19;4;22;52;12;9;23;2;3;8;4;11;3;1;24;0;2;2;7;1
325424,1251039,8;0;10;8;0;4;16;21;0;16;16;12;12;47;7;7;2;8;3;8;1;4;2;4;17;20;4;22;53;9;8;24;3;3;8;4;12;1;2;22;0;3;2;6;0
325440,1251055,8;0;15;8;0;4;16;22;0;18;17;11;13;46;6;6;2;8;3;6;1;4;3;4;17;20;4;19;51;10;8;22;2;3;8;4;11;4;3;20;0;3;2;5;0
325456,1251071,8;0;9;8;0;4;16;21;1;16;16;12;12;48;7;6;2;8;3;7;2;4;3;4;17;19;4;21;51;10;9;22;0;4;9;4;10;4;2;22;0;3;2;6;0
325472,1251087,8;0;9;8;0;4;16;23;0;21;16;12;12;49;7;7;3;8;2;8;1;4;3;4;16;20;4;24;51;4;8;21;2;3;9;4;12;4;2;24;0;3;2;6;1
325488,1251103,8;0;11;8;0;4;14;23;0;15;16;14;16;49;7;7;4;8;2;8;2;4;3;4;16;23;4;22;53;3;8;23;2;3;8;3;14;4;3;21;1;3;2;6;0
325504,1251119,8;0;10;8;0;5;8;22;0;16;14;12;22;51;7;8;4;8;2;7;3;4;2;4;16;37;3;23;52;3;8;26;2;2;8;2;14;1;1;27;0;2;2;6;0
325520,1251135,8;0;10;8;0;4;5;22;0;13;12;12;26;49;7;7;7;8;3;8;2;4;2;4;22;48;3;23;51;4;9;22;1;3;8;1;14;3;2;24;0;2;3;6;0
325536,1251151,7;0;9;8;0;4;3;23;0;11;10;12;9;50;6;8;8;8;3;7;4;4;3;4;25;57;3;21;53;2;11;22;2;3;8;0;16;0;2;24;0;2;2;6;0
325552,1251167,8;0;9;9;0;4;2;22;0;12;9;15;1;49;7;8;9;9;3;8;4;6;2;4;28;63;4;20;56;4;10;23;2;3;8;0;19;3;2;25;0;3;2;6;1
325568,1251183,8;0;2;11;0;2;3;25;0;7;10;14;4;49;7;9;10;8;3;8;4;6;3;4;28;71;4;20;58;1;9;21;2;3;5;0;17;3;2;24;0;4;2;6;4
325584,1251199,8;0;2;12;0;3;3;25;3;6;9;14;1;47;6;8;8;8;3;8;4;6;3;4;29;72;4;22;58;4;9;24;2;3;6;0;16;3;1;26;0;2;2;5;1
325600,1251215,8;0;2;11;0;3;3;23;0;5;9;14;8;48;7;8;9;9;3;6;4;4;3;3;30;78;4;22;58;4;8;25;2;2;5;0;20;3;2;25;0;3;2;5;0
325616,1251231,9;0;2;11;0;2;3;25;0;7;10;13;4;45;7;8;10;12;2;8;4;4;3;4;36;88;7;22;54;4;10;24;2;3;7;2;17;3;2;25;0;2;2;6;1
325632,1251247,9;0;2;11;0;2;2;24;0;7;12;14;2;48;5;8;9;9;1;8;4;3;2;4;40;90;6;21;56;10;10;21;2;3;6;3;16;2;2;25;0;2;2;6;4
325648,1251263,9;0;2;9;0;1;2;23;0;8;9;14;8;53;7;8;9;12;3;7;4;4;2;6;48;93;4;20;61;11;11;20;4;3;6;3;16;2;3;21;0;2;3;6;1
325664,1251279,11;0;2;8;0;3;3;23;0;9;11;13;9;52;8;8;11;12;3;8;4;4;2;4;46;95;4;21;62;11;11;20;2;3;6;2;17;2;1;20;0;3;2;6;1
325680,1251295,10;0;2;8;0;3;3;21;0;10;11;12;25;52;6;7;8;9;3;8;4;3;2;4;42;88;5;22;63;10;12;23;1;3;6;3;13;2;1;20;0;3;2;6;0
325696,1251311,51;152;188;17;43;65;124;29;13;51;28;13;53;49;6;7;14;7;3;7;4;3;2;9;36;67;3;19;48;0;10;18;2;3;4;1;16;2;2;8;0;3;2;4;0
325712,1251327,665;1018;822;145;399;538;584;95;178;133;164;22;87;78;25;8;20;13;3;11;4;3;3;4;36;52;4;14;37;0;12;15;2;2;4;0;16;3;2;6;0;2;3;4;0
325728,1251343,1305;1712;1453;461;667;934;1050;136;318;261;325;30;110;72;35;16;35;14;13;9;16;9;0;4;34;56;4;11;18;0;13;13;3;3;4;0;16;2;2;4;0;3;3;4;0
325744,1251359,1720;2118;1890;920;1260;1600;1702;235;604;617;655;25;143;77;39;23;33;10;8;14;31;11;3;4;55;96;6;5;26;0;13;10;2;3;4;0;15;3;1;4;0;3;2;4;0
325760,1251375,1935;2242;2044;1326;1726;2007;2090;983;1190;1231;1144;64;361;339;29;40;26;11;4;17;33;4;4;3;74;125;9;13;16;0;14;9;3;3;4;0;12;2;2;3;0;8;3;4;0
325776,1251391,1902;2188;2014;1546;1892;2121;2193;1455;1523;1474;1378;485;822;778;315;171;232;61;34;42;186;21;8;4;109;140;13;12;14;0;14;12;4;3;4;0;11;3;2;3;0;66;10;4;0
325792,1251407,1731;2068;1940;1502;1907;2117;2209;1481;1606;1583;1455;632;941;887;613;280;409;324;86;147;306;41;15;4;209;312;54;17;5;0;12;42;4;4;5;0;19;4;2;18;0;82;11;6;0
325808,1251423,1525;1930;1828;1402;1828;2033;2130;1454;1612;1588;1460;708;1017;914;696;363;501;462;161;255;431;151;51;37;336;496;267;41;20;0;27;156;49;9;4;12;13;4;3;37;0;105;20;7;0
325824,1251439,1470;1855;1783;1400;1827;2014;2110;1511;1695;1663;1513;810;1135;1045;796;475;615;600;293;418;567;290;175;118;556;712;539;225;144;78;45;331;149;51;52;88;10;4;3;54;0;119;49;16;16
325840,1251455,1477;1853;1775;1407;1844;2027;2124;1566;1769;1699;1553;869;1245;1164;888;569;740;714;397;551;692;421;272;169;660;769;683;377;290;191;74;418;291;151;165;180;12;4;4;59;1;128;81;18;29
325856,1251471,1497;1853;1775;1430;1861;2040;2140;1591;1801;1741;1598;904;1310;1229;967;617;812;795;489;597;764;499;338;196;694;806;766;489;389;302;96;486;399;251;290;298;14;4;3;65;0;133;86;29;33
325872,1251487,1463;1811;1733;1404;1838;2008;2118;1586;1799;1744;1608;932;1322;1251;990;647;844;822;521;656;807;550;379;233;721;834;811;588;483;367;116;530;471;322;380;405;14;4;4;64;0;144;97;30;45
325888,1251503,1369;1697;1629;1341;1774;1945;2048;1542;1753;1708;1583;910;1319;1239;993;653;846;820;518;704;840;597;406;251;755;873;834;667;570;427;136;567;543;403;478;484;16;4;5;60;0;152;109;44;57
325904,1251519,1247;1569;1490;1252;1689;1846;1965;1480;1689;1641;1538;866;1291;1210;970;642;839;794;509;729;850;610;423;276;775;902;862;717;639;460;150;582;580;468;541;536;17;5;4;63;0;159;132;53;63
325920,1251535,1074;1413;1281;1138;1562;1732;1827;1371;1568;1542;1449;805;1227;1148;892;617;798;728;462;736;832;588;405;277;802;920;873;751;683;493;162;596;603;504;591;566;20;4;4;62;0;164;134;56;65
325936,1251551,886;1244;1062;982;1402;1576;1650;1255;1403;1372;1325;727;1141;1060;767;563;722;651;378;732;805;548;366;255;827;932;881;759;700;510;173;607;622;528;618;589;16;4;4;63;0;177;138;55;58
325952,1251567,713;1094;932;783;1204;1334;1390;1144;1230;1145;1188;653;1069;999;659;520;675;601;301;724;789;516;346;232;837;933;883;762;707;521;177;628;642;544;644;605;19;4;4;62;0;191;143;58;62
325968,1251583,572;963;825;605;934;1161;1249;1032;1121;1023;1051;589;1018;965;591;494;642;575;257;716;777;501;333;220;839;936;887;769;722;530;178;646;659;557;674;633;21;4;4;65;0;197;147;61;64
325984,1251599,477;844;772;497;743;1009;1166;911;1038;955;966;551;961;923;563;469;626;563;222;707;784;502;332;221;837;939;899;779;740;546;183;655;672;575;696;648;24;4;4;63;1;197;152;66;67
326000,1251615,413;753;708;413;663;924;1092;817;992;924;911;514;907;894;529;460;617;550;200;703;787;507;332;212;843;946;916;798;754;559;186;673;686;601;727;667;27;4;4;62;1;212;157;74;74
326016,1251631,381;687;666;362;596;867;1051;768;962;901;894;494;866;866;525;464;615;547;203;708;804;524;339;224;857;957;934;822;784;579;195;693;708;629;759;692;31;5;4;65;1;212;157;83;79
326032,1251647,363;637;624;329;555;837;1002;720;941;887;888;501;852;856;534;477;623;561;211;730;835;550;356;243;883;980;964;855;815;603;209;720;737;667;791;720;30;5;4;60;4;221;173;91;88
326048,1251663,327;586;588;310;512;804;970;696;909;872;876;503;835;842;549;495;646;572;231;762;873;596;378;273;928;1018;1014;888;858;638;232;758;790;720;825;737;33;4;4;66;6;231;169;100;95
326064,1251679,291;546;566;286;479;761;941;673;901;862;885;519;840;839;572;520;678;600;255;812;916;643;418;299;978;1052;1071;931;913;676;283;811;873;763;866;770;37;7;4;57;7;244;171;105;104
326080,1251695,254;522;547;258;450;727;928;654;894;871;884;537;863;848;605;555;713;634;289;875;964;703;472;344;1048;1102;1118;978;938;731;313;850;930;808;901;782;45;14;5;58;4;265;177;112;116
326096,1251711,236;522;547;249;435;717;903;646;895;860;899;557;909;872;654;616;774;687;340;938;1009;791;538;397;1108;1142;1163;1022;988;783;380;895;978;851;956;804;54;32;10;60;11;277;195;120;134
326112,1251727,211;478;504;243;404;660;876;613;867;834;902;569;944;886;684;668;841;750;402;1007;1069;887;601;488;1178;1185;1230;1073;1049;836;455;938;1047;932;1032;862;67;42;25;62;50;287;219;140;159
326128,1251743,169;411;419;194;331;576;771;565;793;765;853;569;945;858;696;711;907;793;459;1074;1144;985;696;580;1264;1278;1319;1157;1144;910;557;988;1135;1053;1140;962;103;111;95;127;114;303;233;170;215
326144,1251759,116;319;327;150;246;441;652;470;663;663;764;530;915;802;658;744;941;829;497;1144;1210;1076;802;673;1362;1382;1420;1263;1244;1019;712;1093;1278;1220;1268;1089;183;249;261;308;294;311;245;239;274
326160,1251775,57;209;232;113;165;307;501;337;521;507;614;468;847;709;549;735;925;808;502;1207;1269;1159;895;754;1465;1496;1530;1363;1346;1131;848;1202;1467;1397;1402;1265;333;467;551;576;516;319;237;327;364
326176,1251791,25;129;169;70;104;198;361;161;397;371;440;364;736;584;418;708;867;745;435;1229;1312;1204;957;818;1563;1596;1625;1452;1453;1248;1001;1334;1636;1567;1557;1434;490;692;868;856;846;377;312;384;534
326192,1251807,11;72;94;23;73;112;257;62;279;211;285;233;586;472;265;617;772;620;286;1224;1326;1218;974;848;1618;1670;1712;1532;1539;1370;1104;1458;1791;1726;1707;1593;639;868;1086;955;1093;480;443;523;788
326208,1251823,9;11;27;17;33;49;134;38;149;130;155;126;423;347;111;460;588;444;136;1158;1272;1127;914;777;1646;1729;1762;1575;1600;1467;1208;1585;1925;1898;1870;1770;762;986;1252;1111;1328;592;608;787;1076
326224,1251839,8;2;8;30;9;27;55;46;64;67;69;62;269;175;44;244;376;190;56;1034;1140;1028;723;606;1657;1733;1792;1604;1614;1509;1300;1698;2056;2053;2031;1953;865;1078;1375;1270;1551;740;778;1094;1351
326240,1251855,8;2;3;31;2;10;26;53;33;36;41;47;194;96;37;171;266;91;18;783;890;762;422;330;1634;1727;1781;1616;1620;1517;1322;1770;2149;2171;2147;2099;966;1174;1464;1438;1734;850;915;1377;1634
326256,1251871,9;3;2;26;1;3;15;49;13;25;45;40;145;65;41;135;188;99;20;526;576;414;141;153;1530;1682;1717;1574;1571;1469;1290;1803;2200;2244;2235;2202;1007;1250;1535;1609;1926;956;1074;1591;1875
326272,1251887,9;2;2;22;1;3;8;35;12;15;37;26;99;57;36;93;128;35;9;373;461;270;107;93;1348;1542;1558;1406;1380;1318;1179;1795;2214;2268;2263;2248;1048;1300;1572;1741;2083;1040;1197;1768;2068
326288,1251903,8;3;2;17;2;4;4;28;11;15;47;19;49;47;30;64;65;27;16;262;357;210;20;56;1070;1325;1313;1114;1131;1141;999;1740;2172;2220;2238;2247;1067;1314;1574;1824;2172;1088;1284;1907;2206
326304,1251919,7;2;3;9;1;3;6;18;4;15;53;13;41;46;30;41;13;40;8;184;262;120;12;33;724;1047;1019;822;907;964;750;1608;2035;2078;2155;2205;1045;1268;1550;1869;2203;1112;1334;2004;2318
326320,1251935,8;3;4;9;1;3;8;16;4;15;53;10;45;55;30;25;9;37;4;133;207;68;8;27;503;820;766;715;795;815;511;1266;1799;1828;1958;2081;953;1164;1435;1840;2178;1119;1358;2079;2387
326336,1251951,8;2;3;12;2;3;10;21;2;14;49;11;42;58;29;15;11;30;4;100;130;51;5;20;368;764;692;679;820;772;278;916;1354;1377;1633;1725;834;1017;1288;1754;2045;1104;1371;2110;2416
326352,1251967,8;2;3;16;1;3;8;25;1;12;44;12;39;57;29;12;11;24;4;57;75;42;4;11;301;685;671;688;845;796;142;564;734;876;1143;1181;641;692;950;1513;1739;1085;1387;2105;2395
326368,1251983,8;2;3;16;8;4;4;27;1;11;39;11;33;52;23;10;10;18;6;46;42;37;4;8;248;621;628;698;884;786;127;498;515;546;791;776;389;283;456;856;1099;1001;1314;1964;2225
326384,1251999,7;2;3;17;1;2;3;32;1;10;29;10;32;53;20;8;10;10;8;25;9;34;3;4;206;556;560;617;790;675;91;435;405;405;603;537;218;108;190;375;479;753;1023;1596;1836
326400,1252015,8;2;3;16;1;3;3;31;1;9;19;13;19;41;15;8;9;11;4;20;4;24;3;4;145;426;381;427;529;423;60;346;302;295;381;381;136;44;46;159;158;387;530;942;1005
326416,1252031,7;2;3;14;1;3;3;28;1;8;11;16;18;36;9;11;9;11;3;10;4;9;3;4;88;266;160;233;312;169;28;207;178;171;206;236;46;10;4;70;49;159;188;378;348
326432,1252047,6;0;3;11;0;2;3;22;0;5;8;15;1;35;8;9;7;11;3;8;3;4;4;4;47;130;59;107;151;62;8;78;81;72;74;58;10;0;3;40;0;16;53;107;39
326448,1252063,8;0;8;8;0;4;16;16;1;16;8;12;11;47;14;7;8;26;3;7;3;4;3;4;38;72;7;39;63;0;9;36;19;13;19;1;17;5;2;32;1;3;3;9;0
326464,1252079,11;0;8;8;0;4;17;20;0;18;21;10;27;49;12;7;10;16;3;7;3;4;2;4;30;43;4;23;55;0;10;28;8;3;16;0;15;4;3;35;0;0;1;6;0
326480,1252095,7;0;8;8;0;4;14;19;0;13;14;12;8;45;7;8;6;11;3;8;3;4;3;4;26;41;3;23;55;0;7;28;2;3;15;0;14;4;1;35;0;4;1;5;0
326496,1252111,9;0;9;8;0;4;8;16;0;12;8;12;0;43;6;7;4;8;3;8;3;4;4;4;22;36;4;22;51;1;12;26;2;3;13;2;16;4;2;32;0;2;1;6;0
326512,1252127,9;2;10;8;0;5;12;17;0;13;16;12;1;44;6;8;3;7;3;8;2;4;3;4;21;33;4;24;51;4;10;27;2;2;14;2;14;3;1;30;0;3;2;6;0
326528,1252143,8;0;10;8;0;4;16;20;0;13;16;12;4;46;7;7;4;8;3;7;2;4;2;4;20;29;3;23;53;12;9;27;2;3;13;3;12;4;1;29;0;2;2;6;0
326544,1252159,8;0;12;8;0;4;17;20;0;14;15;12;12;45;8;7;3;8;3;7;2;4;3;4;20;28;4;25;51;12;8;25;2;3;9;2;12;4;2;24;0;3;2;6;0
326560,1252175,8;0;11;8;0;5;17;21;0;14;16;12;8;43;6;7;2;8;3;8;1;6;3;4;19;27;4;26;51;11;8;24;3;3;8;2;12;4;2;23;0;3;1;6;0
326576,1252191,8;0;12;8;0;4;17;23;0;16;15;12;6;45;6;7;2;9;2;11;1;4;3;4;18;24;4;25;51;10;8;24;1;3;9;2;15;4;2;22;0;3;2;6;0
326592,1252207,8;0;11;8;0;4;16;23;0;16;15;12;6;45;6;7;2;8;2;8;1;4;3;4;17;26;4;24;51;10;9;24;3;3;9;3;12;4;1;20;4;3;2;6;0
326608,1252223,8;0;11;8;0;4;14;19;0;17;14;12;9;46;6;6;3;8;2;7;2;4;3;4;19;29;4;24;53;4;8;24;1;3;15;4;11;4;1;22;0;3;1;6;0
326624,1252239,8;0;12;8;0;4;12;22;0;19;15;12;11;48;6;6;3;8;3;8;3;4;0;4;22;40;3;24;51;1;9;21;3;3;8;2;16;3;2;23;0;3;2;6;0
326640,1252255,8;0;12;8;0;4;9;21;0;16;15;11;20;49;6;8;4;8;2;8;3;4;2;4;25;48;3;24;51;4;9;22;2;3;8;1;14;3;2;23;0;2;2;6;0
326656,1252271,8;0;10;8;0;4;8;20;0;14;14;11;20;49;7;7;8;8;3;7;7;3;3;4;28;56;4;27;50;4;9;24;1;3;9;2;16;3;2;25;0;3;3;6;0
326672,1252287,8;0;10;8;0;4;4;21;0;14;12;12;26;49;7;7;8;8;3;6;4;4;2;4;29;60;3;25;51;3;10;25;1;3;8;1;17;5;2;28;0;2;3;5;1
