TimeSinceCollection,Timestamp,PlantarValue
78430,1051077,173;286;323;336;397;592;720;518;646;626;613;277;692;791;481;261;447;457;170;368;507;323;318;147;550;599;656;603;609;508;381;548;687;666;860;763;18;87;108;277;174;190;77;155;245
78441,1051088,172;288;325;336;394;596;720;522;647;626;613;273;690;789;484;257;443;456;169;367;506;321;316;148;548;600;655;600;609;511;383;548;688;666;861;763;20;87;109;279;174;190;74;155;246
78452,1051099,174;290;327;336;393;598;721;520;646;630;614;273;687;788;489;256;443;456;169;365;506;317;316;148;547;601;656;602;612;511;383;550;687;666;863;764;20;87;112;279;174;195;75;157;247
78463,1051110,172;292;327;335;393;597;721;521;647;629;616;270;685;786;489;254;441;456;170;365;505;319;316;148;547;601;657;599;609;514;385;550;690;670;865;766;19;87;112;277;172;193;78;156;246
78474,1051121,171;290;327;331;390;597;719;512;640;625;616;268;683;783;485;253;442;450;165;365;507;315;316;149;547;601;655;600;610;516;384;551;692;673;863;766;20;87;114;280;170;193;78;156;247
78485,1051132,168;288;323;326;383;586;717;505;638;626;616;265;683;781;487;250;439;453;162;365;508;319;317;148;547;601;655;601;612;516;384;553;691;674;862;770;20;88;117;281;173;190;78;156;245
78496,1051143,165;286;319;323;376;578;713;501;633;623;613;261;681;779;487;246;441;451;165;366;509;319;315;149;547;604;657;602;615;515;385;554;692;679;865;774;20;91;120;286;171;193;78;157;246
78507,1051154,161;283;315;314;364;575;709;492;626;621;609;262;680;777;485;249;439;450;162;366;508;318;315;149;549;605;659;601;620;517;389;553;692;679;859;774;19;92;122;291;175;194;78;156;242
78518,1051165,161;286;313;311;362;567;708;493;625;619;608;262;679;775;481;248;436;448;161;365;507;317;319;148;549;604;656;600;616;519;389;555;693;680;861;776;19;94;121;294;178;193;78;156;244
78529,1051176,160;287;311;315;359;565;706;493;620;612;603;259;675;775;477;246;437;448;160;364;508;315;313;148;548;603;652;602;617;520;390;555;691;683;862;777;19;95;121;296;182;198;78;158;247
78540,1051187,161;287;310;316;362;564;704;497;622;610;604;258;675;774;479;243;434;448;158;364;508;315;313;148;547;603;650;601;617;519;389;556;691;685;863;778;22;99;122;295;182;195;81;159;247
78551,1051198,161;288;310;315;364;567;704;497;622;610;605;255;672;774;480;241;433;450;159;361;507;314;312;148;545;601;651;600;615;520;391;555;692;679;864;778;20;95;123;299;184;197;78;159;246
78562,1051209,162;289;313;314;367;572;705;497;623;613;606;257;672;774;483;244;430;450;164;360;507;315;312;148;545;602;650;596;614;522;391;558;692;679;863;779;20;96;124;300;185;198;79;160;244
78573,1051220,162;290;315;310;366;571;705;492;625;613;603;255;670;772;477;244;426;453;165;360;506;315;311;149;544;601;648;597;614;524;392;555;693;682;870;779;17;96;124;300;182;198;78;158;246
78584,1051231,161;290;314;308;365;570;704;484;622;613;602;253;670;770;474;244;424;451;162;359;505;314;310;147;543;598;646;600;615;525;392;555;694;685;866;782;20;96;124;302;185;195;78;157;244
78595,1051242,161;289;315;309;363;568;702;480;619;613;601;248;667;768;473;244;423;447;163;358;505;311;312;147;543;596;646;598;616;525;390;555;695;682;870;783;20;96;124;301;185;195;78;160;246
78606,1051253,161;292;315;309;360;567;702;478;621;611;600;248;665;766;473;242;422;446;165;357;505;312;311;145;542;596;646;598;616;525;390;556;695;681;870;781;22;97;125;304;187;195;78;160;247
78617,1051264,160;294;317;312;361;570;702;476;621;613;600;248;665;766;475;239;419;444;165;356;505;312;312;146;540;594;644;597;616;525;392;555;694;680;871;783;21;97;125;304;190;194;78;159;245
78628,1051275,161;294;317;312;364;572;705;479;621;613;601;248;664;766;476;239;420;444;165;357;504;312;312;145;539;592;644;598;615;526;392;554;692;679;870;781;20;96;124;306;191;196;80;159;244
78639,1051286,161;295;319;311;365;576;705;482;624;616;603;246;664;765;476;239;420;445;165;356;502;312;313;145;537;588;642;596;613;525;390;553;693;677;870;781;21;95;124;305;194;194;78;159;245
78650,1051297,163;296;319;312;366;576;708;481;626;617;603;245;663;764;473;239;418;445;163;356;502;313;313;146;535;588;641;597;613;525;390;553;693;676;870;783;22;95;124;302;193;196;78;160;244
78661,1051308,163;297;319;310;365;576;708;481;627;620;601;245;663;763;474;228;418;442;163;353;501;312;312;146;535;586;640;596;612;526;388;553;693;675;871;783;22;95;123;305;195;194;79;160;244
78672,1051319,164;297;319;309;365;578;709;481;628;619;602;244;663;762;473;225;416;442;164;352;498;308;314;145;534;586;639;595;612;526;389;554;691;676;871;784;23;95;124;302;198;194;79;160;243
78683,1051330,165;298;320;312;368;580;712;480;626;619;604;244;663;762;473;228;416;443;164;352;497;306;314;147;532;580;636;595;609;528;389;553;692;675;870;784;20;94;124;303;195;194;78;161;244
78694,1051341,166;298;320;310;368;583;711;480;629;621;605;244;663;763;470;229;414;443;162;351;496;306;314;148;533;580;636;594;608;526;389;553;692;675;870;785;22;94;124;302;196;194;78;160;246
78705,1051352,167;299;323;310;371;584;713;481;631;624;607;244;663;765;473;230;414;442;163;349;497;305;313;146;530;579;633;592;607;525;389;552;692;673;868;785;21;91;123;301;194;194;78;161;245
78716,1051363,169;299;325;315;377;586;715;486;636;626;609;247;663;766;476;229;414;443;163;349;496;303;310;147;528;576;631;589;606;525;385;552;689;671;866;784;24;92;121;299;195;194;78;160;244
78727,1051374,172;302;327;318;378;592;717;489;638;628;613;247;665;767;476;232;414;444;165;348;495;302;310;147;524;576;628;586;604;525;383;551;688;668;865;785;24;91;120;296;196;194;78;163;241
78738,1051385,174;305;332;321;384;596;721;491;640;630;614;246;665;769;480;232;414;447;169;347;494;300;309;145;524;577;625;584;603;523;382;551;687;667;862;784;24;91;119;296;196;194;78;159;239
78749,1051396,175;306;335;323;385;601;722;493;642;632;617;247;665;771;482;233;414;447;169;345;494;298;306;145;525;575;624;583;601;523;381;552;684;666;861;783;22;90;116;294;196;194;78;157;239
78760,1051407,176;307;337;326;386;603;724;494;646;632;618;246;667;770;484;234;414;449;170;344;493;292;304;144;523;576;621;584;601;522;377;551;682;665;859;784;20;89;113;294;194;195;78;157;239
78771,1051418,178;307;339;326;388;605;725;496;646;633;618;247;664;771;485;233;414;447;171;343;491;292;304;144;522;574;621;584;601;522;375;551;681;665;859;784;22;89;111;294;197;195;79;157;240
78782,1051429,178;307;337;327;387;605;726;496;649;634;620;248;666;772;485;233;414;447;171;342;491;291;304;144;522;572;622;582;600;522;374;550;681;665;861;785;20;88;111;294;196;196;79;158;240
78793,1051440,178;308;340;325;388;605;727;497;648;635;621;246;665;771;485;234;414;448;172;342;491;290;303;145;520;572;621;583;599;522;376;551;680;665;860;785;23;88;110;294;196;196;79;157;241
78804,1051451,178;307;341;326;389;606;729;497;649;635;621;247;665;772;485;231;412;447;172;341;489;290;303;145;518;569;620;580;598;522;373;550;679;664;861;786;20;88;107;294;196;196;79;156;242
78815,1051462,178;308;342;326;389;605;729;497;650;636;621;246;665;771;485;230;410;447;169;335;489;291;303;145;518;567;618;578;596;522;372;549;679;666;862;786;20;88;108;297;198;197;79;156;241
78826,1051473,178;308;342;327;389;608;729;495;649;636;621;245;664;771;486;226;416;447;170;335;489;287;303;144;518;566;617;577;596;522;373;550;678;662;862;787;21;88;104;294;198;197;79;157;243
78837,1051484,178;308;344;330;389;608;729;493;649;635;621;244;663;771;485;226;411;446;170;332;489;287;300;145;518;567;617;578;595;524;372;550;678;663;862;787;21;88;103;294;196;195;78;157;243
78848,1051495,178;309;343;329;390;608;729;494;650;637;621;242;662;768;486;225;410;445;169;331;489;284;303;144;518;567;617;579;593;523;372;550;679;663;864;788;20;87;103;294;196;196;80;156;241
78859,1051506,178;309;344;328;389;608;729;492;649;636;621;240;662;771;486;226;410;445;168;332;489;289;304;145;518;567;618;580;595;526;370;551;679;663;865;788;20;87;104;294;197;195;79;155;240
78870,1051517,176;308;344;326;390;607;729;487;649;637;620;238;660;770;486;223;407;445;169;331;491;289;304;145;515;567;617;579;595;526;370;551;678;664;863;789;20;88;104;294;195;195;79;152;241
78881,1051528,174;306;343;321;389;605;729;483;649;635;621;238;660;768;485;216;405;444;165;331;489;288;303;145;515;567;618;578;595;526;369;550;679;666;864;790;21;88;104;295;196;196;79;154;242
78892,1051539,174;307;342;318;388;605;729;480;647;635;621;241;659;766;484;220;403;442;162;331;488;287;303;145;515;567;617;578;594;525;371;550;679;665;863;790;19;88;104;294;197;196;79;154;243
78903,1051550,174;308;343;317;386;604;729;480;646;634;621;237;659;766;481;218;402;441;161;329;488;286;303;145;514;566;617;580;593;525;370;549;679;665;862;791;20;88;103;294;196;197;79;162;244
78914,1051561,174;308;343;315;386;604;729;475;646;634;621;232;659;765;482;216;401;439;157;327;487;283;302;143;514;566;617;579;592;526;373;550;679;665;862;791;20;88;103;295;195;196;80;154;244
78925,1051572,173;308;343;315;386;604;729;473;645;635;621;232;657;764;484;211;401;439;158;327;486;283;301;143;513;565;616;578;590;525;369;549;678;663;862;790;20;88;103;294;197;197;79;154;244
78936,1051583,174;309;344;314;384;603;730;472;644;635;621;228;657;763;484;208;399;439;156;325;485;279;299;143;513;563;616;576;589;524;369;550;678;663;860;791;19;88;103;294;195;196;79;154;245
78947,1051594,171;308;342;313;383;602;729;464;642;634;619;228;655;762;481;207;399;439;153;324;486;278;299;145;512;565;616;576;590;525;368;550;677;663;863;791;20;88;104;294;190;197;80;154;244
78958,1051605,170;308;342;311;380;602;729;462;638;632;620;227;655;761;477;210;397;437;153;324;485;277;297;145;511;562;615;574;591;526;368;549;677;662;863;793;20;89;105;294;193;197;79;155;246
78969,1051616,168;307;338;309;377;599;728;456;634;631;618;223;652;759;473;208;396;436;153;321;482;276;298;145;510;561;613;574;592;526;368;551;678;663;862;794;20;89;106;294;192;198;78;154;244
78980,1051627,164;306;335;303;374;593;726;451;627;629;615;221;652;758;470;208;395;434;150;320;480;277;296;144;509;559;613;572;591;527;368;551;679;663;861;795;20;89;110;296;189;198;78;155;244
78991,1051638,163;306;334;301;368;590;724;447;622;628;613;215;651;757;468;207;394;432;149;319;480;276;295;143;509;562;613;573;592;527;367;551;679;663;861;796;21;90;111;295;188;198;83;153;244
79002,1051649,162;305;332;302;362;588;724;445;621;626;613;215;650;755;464;207;393;432;148;321;480;273;295;143;509;561;612;572;593;528;367;551;679;663;858;795;20;88;112;295;188;198;78;153;242
79013,1051660,161;304;333;299;357;587;723;443;617;626;611;212;648;758;460;213;391;431;142;318;479;269;297;141;509;560;610;573;592;528;368;551;678;664;858;797;20;88;113;296;188;198;78;153;242
79024,1051671,158;305;333;300;352;587;722;442;614;624;607;211;647;753;456;209;390;427;143;317;477;265;295;141;507;559;607;572;589;527;366;551;679;663;857;797;20;89;112;295;190;198;78;151;244
79035,1051682,159;305;333;299;350;584;723;441;612;622;604;210;647;752;455;207;388;425;143;317;476;266;294;141;505;556;607;571;587;527;365;550;678;661;857;798;20;88;110;293;190;198;78;151;240
79046,1051693,158;306;331;298;354;583;723;441;605;621;604;209;645;752;451;209;386;422;146;318;476;267;294;141;505;556;607;571;584;528;365;551;678;663;858;798;21;89;108;294;190;198;79;150;240
79057,1051704,157;306;332;297;350;583;723;439;605;621;603;208;642;750;451;208;386;422;147;317;473;261;293;140;506;555;605;569;584;523;364;551;679;663;856;801;20;89;107;295;190;198;79;151;240
79068,1051715,159;305;331;295;346;579;722;440;599;620;601;208;641;746;449;207;385;420;143;316;473;261;292;140;505;551;605;569;583;525;363;551;678;660;855;802;19;89;108;294;190;197;78;148;240
79079,1051726,154;302;329;289;341;578;721;439;596;618;601;206;638;743;447;209;384;418;141;315;473;260;290;140;504;551;605;568;581;524;364;549;678;663;853;801;19;89;111;294;190;194;78;150;240
79090,1051737,156;301;326;285;339;574;718;429;591;615;599;207;637;738;445;206;381;415;141;311;471;257;285;138;503;551;604;566;581;522;364;550;678;659;854;801;20;89;111;294;189;198;78;149;239
79101,1051748,154;298;326;282;331;571;717;427;584;609;592;203;634;737;442;201;379;413;137;310;470;252;285;138;504;551;603;567;580;524;364;551;677;659;854;802;20;90;114;294;188;198;79;148;239
79112,1051759,153;296;326;284;328;566;716;422;580;608;589;203;631;733;438;200;377;410;136;310;468;250;281;137;504;551;603;567;580;528;363;549;677;657;854;803;19;90;115;294;190;198;78;147;240
79123,1051770,152;296;324;281;331;562;716;421;576;605;588;203;630;729;437;199;376;406;136;306;466;248;280;134;504;551;602;565;576;524;359;550;677;655;850;804;20;88;109;294;190;196;77;147;240
79134,1051781,153;294;325;286;329;561;715;422;580;605;589;202;629;728;435;200;375;406;136;306;464;248;278;136;501;555;601;565;576;526;359;547;676;654;848;802;19;88;107;294;191;195;77;146;238
79145,1051792,153;295;326;286;333;563;716;423;584;607;596;203;627;727;436;198;373;406;136;305;462;250;277;135;501;551;601;563;575;525;357;547;672;652;847;801;20;88;104;294;191;196;76;145;239
79156,1051803,154;296;327;285;338;565;723;426;584;609;591;203;628;729;439;199;372;405;136;303;461;251;276;136;500;547;600;562;573;524;358;547;670;651;849;800;21;88;103;294;193;195;75;146;239
79167,1051814,155;298;327;286;344;566;719;430;588;610;592;204;629;728;444;198;374;406;136;303;461;250;276;135;497;547;599;560;572;524;357;547;668;650;850;800;20;87;103;292;194;194;75;145;240
79178,1051825,156;299;327;289;346;568;721;433;592;612;594;203;629;727;447;199;375;405;139;304;461;252;277;136;497;548;598;561;572;525;357;546;667;650;853;801;20;87;103;290;194;195;74;146;240
79189,1051836,156;298;326;290;340;569;721;429;592;610;594;204;626;725;447;203;374;405;139;302;462;251;276;136;498;548;596;559;574;524;358;546;669;648;853;800;19;88;103;291;194;195;75;146;240
79200,1051847,155;298;326;288;339;566;719;425;590;609;596;204;626;725;447;203;374;406;137;301;461;252;277;136;500;542;596;559;573;526;357;544;669;647;850;801;20;88;103;292;194;195;75;145;240
79211,1051858,154;296;325;286;337;560;718;419;585;607;595;201;623;726;447;202;372;404;134;301;461;248;275;136;498;549;596;558;573;525;358;546;668;647;849;803;20;89;103;292;194;196;74;145;242
79222,1051869,154;294;324;281;333;557;717;415;584;606;593;200;621;724;445;202;370;403;132;301;460;248;275;133;497;546;594;558;572;525;357;546;668;646;849;802;20;90;103;293;190;195;74;147;241
79233,1051880,149;293;322;280;329;555;714;413;584;603;591;198;619;724;440;198;368;402;128;298;460;248;276;132;497;544;592;556;571;523;357;547;668;646;848;802;20;89;103;292;193;195;74;150;240
79244,1051891,152;293;322;278;326;554;716;410;579;603;592;197;618;723;438;196;368;398;130;298;458;244;275;130;497;541;592;555;568;522;357;546;668;644;847;802;20;90;104;293;193;196;75;145;240
79255,1051902,152;291;320;274;323;551;717;408;576;601;592;192;619;721;436;194;367;402;130;298;455;241;273;128;494;539;590;553;567;523;356;545;666;644;845;802;21;89;103;294;193;196;75;146;241
79266,1051913,154;291;321;277;324;551;717;408;575;598;592;193;618;720;433;194;368;402;130;298;455;240;272;128;493;538;588;551;566;522;355;544;665;641;847;801;20;90;103;293;194;197;74;145;240
79277,1051924,153;293;322;277;325;553;717;412;578;599;593;194;619;718;435;194;368;399;132;297;456;240;273;128;492;538;588;551;567;520;353;541;663;639;849;802;21;89;101;290;192;196;74;146;239
79288,1051935,154;294;323;278;325;554;717;411;580;601;594;194;619;719;435;194;368;395;133;295;454;239;273;128;489;535;586;551;567;520;352;540;663;639;847;802;20;91;100;290;192;198;74;145;239
79299,1051946,154;294;323;279;326;554;718;412;583;602;595;195;619;719;437;190;368;397;132;297;456;240;275;127;490;537;586;551;567;521;352;541;663;639;849;800;20;89;101;290;194;197;74;147;239
79310,1051957,154;294;323;281;327;552;717;408;581;599;593;194;618;716;435;192;368;398;132;295;456;240;273;128;489;537;587;551;567;521;352;540;663;638;849;803;21;90;102;290;194;197;74;147;239
79321,1051968,154;293;322;281;327;552;717;402;581;601;591;191;618;713;428;190;368;399;130;294;456;237;273;126;486;534;587;549;565;519;352;540;663;637;847;802;20;90;103;289;194;198;74;146;240
79332,1051979,153;292;322;277;328;551;717;398;580;598;587;190;616;713;427;186;368;398;129;293;455;236;269;124;486;534;584;547;561;518;351;539;661;637;845;802;20;89;101;290;194;198;74;148;239
79343,1051990,154;293;322;280;329;551;717;399;576;597;584;189;614;711;420;187;367;397;127;290;454;235;270;124;485;534;583;546;558;518;350;538;661;637;843;801;20;90;100;288;194;198;73;148;238
79354,1052001,155;294;323;278;330;555;717;402;578;598;580;190;614;711;414;190;365;396;126;290;453;234;269;123;484;534;578;543;555;516;347;538;660;633;841;802;19;89;99;286;194;197;73;145;237
79365,1052012,154;295;324;279;333;557;719;406;580;599;586;190;613;711;421;189;363;397;124;288;452;236;267;122;485;532;576;542;553;514;348;536;658;627;841;800;20;87;96;277;194;198;74;145;236
79376,1052023,155;297;325;283;335;559;721;411;581;604;588;191;615;711;422;188;363;398;124;287;452;234;269;122;485;533;574;541;544;514;348;535;657;625;841;800;20;86;94;275;194;198;74;145;236
79387,1052034,157;299;328;286;339;561;722;414;584;602;590;193;616;712;427;190;364;399;124;287;451;234;269;121;484;532;573;538;542;513;348;534;656;622;837;800;20;86;91;273;194;196;74;143;237
79398,1052045,159;301;331;287;340;563;724;414;586;606;592;193;619;713;430;190;364;399;124;288;451;235;265;123;484;532;573;536;542;513;348;534;655;622;837;799;20;86;91;270;195;195;74;145;237
79409,1052056,159;302;331;289;342;564;724;414;588;605;593;194;617;712;431;190;364;399;127;287;451;236;267;123;483;530;572;534;545;512;347;533;655;621;836;799;21;84;91;270;194;197;74;145;239
79420,1052067,160;302;332;290;341;566;725;415;586;606;594;194;616;713;431;190;364;402;127;286;451;232;266;124;480;530;572;534;542;513;348;532;655;621;837;800;21;86;91;270;196;197;74;145;238
79431,1052078,160;302;332;291;344;567;725;415;590;605;592;194;617;713;431;190;364;400;125;286;451;233;264;123;480;530;571;534;541;512;346;533;655;621;837;799;22;86;91;271;195;195;74;145;238
79442,1052089,160;302;332;290;345;567;725;415;590;606;592;193;616;713;432;188;359;401;127;284;449;232;267;125;478;531;570;535;537;511;346;533;654;616;839;798;22;84;92;270;195;194;74;145;238
79453,1052100,159;302;333;290;344;568;725;415;589;606;592;194;615;713;431;189;363;399;126;281;451;232;266;123;478;531;569;532;539;509;345;533;653;619;838;798;22;84;91;269;196;195;75;144;238
79464,1052111,160;302;334;290;345;569;725;415;589;606;592;193;616;713;431;189;361;399;124;281;450;230;265;122;477;530;569;534;535;509;344;531;652;617;836;798;22;85;91;269;196;195;74;144;236
79475,1052122,159;302;333;290;344;569;726;414;590;607;592;192;617;713;428;186;362;399;123;281;451;231;265;121;479;531;570;534;534;509;344;530;651;617;836;797;24;85;91;268;195;194;75;144;236
79486,1052133,160;304;335;291;346;572;727;415;591;608;593;192;616;713;431;188;362;399;125;280;451;232;265;123;478;530;568;532;535;509;343;530;651;617;835;798;22;85;90;266;195;194;74;143;236
79497,1052144,161;304;338;293;348;572;727;415;592;608;594;193;616;713;433;188;362;400;126;280;449;231;264;124;478;530;567;531;531;508;343;528;650;617;834;797;22;83;89;265;195;194;74;143;236
79508,1052155,160;304;336;293;348;573;728;416;592;608;597;194;615;713;433;186;362;400;123;279;450;227;264;122;478;530;566;530;531;509;343;528;651;615;837;798;23;84;87;262;194;194;74;141;236
79519,1052166,160;304;335;294;349;573;729;415;594;609;596;194;615;712;434;186;360;400;120;280;449;230;264;124;479;530;566;530;531;508;343;526;650;615;836;797;22;84;87;264;195;194;74;142;236
79530,1052177,160;304;337;294;349;573;729;413;593;608;596;194;613;712;433;186;360;402;122;280;448;229;262;125;480;529;566;530;530;508;344;528;650;617;836;798;22;82;87;264;195;194;74;142;236
79541,1052188,159;305;336;295;348;575;729;410;593;608;596;193;613;712;433;184;360;400;124;278;448;228;262;126;480;528;566;528;528;509;343;529;650;614;835;797;22;83;82;264;196;194;73;142;236
79552,1052199,160;303;337;296;348;575;729;409;595;609;596;193;613;711;430;186;359;399;120;278;448;226;261;125;478;526;565;523;529;509;342;526;650;613;834;796;22;82;87;264;196;194;73;142;235
