TimeSinceCollection,Timestamp,PlantarValue
100560,162673,1741;2052;1891;1500;1821;2060;2125;1590;1759;1695;1530;898;1289;1206;958;593;770;783;414;592;767;461;323;178;664;833;724;496;381;316;40;306;215;149;123;178;14;4;4;41;0;167;88;17;32
100576,162689,1645;1955;1803;1420;1753;1986;2056;1559;1730;1670;1517;891;1283;1202;969;626;808;825;455;651;820;531;381;202;720;883;806;603;482;400;59;356;283;215;190;226;14;4;3;47;0;184;96;20;38
100592,162705,1503;1839;1683;1304;1653;1889;1952;1504;1665;1621;1484;869;1264;1181;949;638;810;820;461;700;852;580;405;232;766;927;841;688;580;460;76;405;369;265;261;305;16;4;3;45;0;188;100;24;49
100608,162721,1343;1679;1527;1142;1521;1769;1823;1400;1559;1538;1406;819;1220;1126;892;630;794;783;425;732;866;600;412;248;805;958;862;747;630;503;95;451;425;326;338;351;16;4;4;49;0;202;107;28;60
100624,162737,1162;1503;1346;990;1363;1623;1645;1297;1419;1390;1296;769;1150;1059;792;598;745;720;365;742;857;585;397;251;828;973;875;771;667;527;117;475;466;374;386;394;20;4;4;47;0;205;116;29;64
100640,162753,981;1332;1146;804;1166;1423;1394;1183;1310;1200;1184;697;1083;994;684;568;703;662;320;746;848;572;367;230;841;978;889;781;689;547;122;499;492;397;436;427;20;4;4;47;0;211;116;29;69
100656,162769,819;1175;1000;650;942;1235;1268;1072;1202;1081;1075;637;1031;949;610;533;677;639;273;742;849;566;361;223;845;986;901;796;720;570;132;528;532;428;480;467;24;4;4;45;1;215;119;30;76
100672,162785,690;1051;916;534;791;1104;1144;953;1109;1011;1003;583;987;923;557;512;665;630;246;741;849;574;361;225;852;996;915;816;758;598;146;552;559;470;512;502;26;4;4;49;0;215;120;37;84
100688,162801,594;947;846;447;685;1010;1069;870;1020;941;957;538;945;899;536;493;661;622;228;745;864;589;364;241;857;1001;936;838;797;625;154;570;588;512;544;531;27;4;4;40;2;215;126;38;93
100704,162817,526;891;791;377;609;937;999;793;981;893;924;513;917;868;522;486;662;619;226;753;874;613;380;256;869;1016;963;862;828;640;165;588;620;539;584;555;35;5;4;40;4;217;136;39;93
100720,162833,490;849;763;362;585;916;970;761;941;867;909;518;912;862;526;503;668;625;230;769;897;637;398;266;891;1040;984;879;855;659;174;594;650;566;619;576;33;8;6;40;11;214;134;39;95
100736,162849,443;791;713;342;551;878;939;711;910;862;898;521;904;858;535;521;685;634;238;795;925;659;425;284;914;1059;1014;899;883;681;199;619;684;591;650;595;35;15;11;38;10;222;139;41;95
100752,162865,409;755;670;325;522;832;912;681;882;837;895;539;907;866;551;555;721;650;252;836;958;691;454;293;955;1090;1056;925;917;695;243;663;734;635;693;618;49;14;17;35;12;235;145;50;106
100768,162881,352;701;624;315;480;771;870;645;849;802;883;546;915;868;568;581;758;676;273;879;999;758;495;323;1002;1131;1103;968;965;723;292;707;800;695;742;659;51;19;21;34;24;246;145;56;113
100784,162897,297;648;576;281;433;720;817;630;802;787;865;555;919;880;588;621;811;711;306;939;1050;842;548;374;1052;1180;1161;1019;1012;774;351;762;866;771;829;705;60;28;36;37;45;248;157;62;126
100800,162913,255;607;548;260;385;662;773;596;773;737;840;560;931;878;610;673;870;746;344;1001;1106;932;614;431;1103;1242;1240;1093;1086;839;415;806;943;846;903;756;74;39;48;41;70;255;170;73;148
100816,162929,197;530;482;235;329;578;703;558;731;699;792;580;939;878;625;708;905;800;397;1067;1164;1017;709;520;1205;1311;1316;1185;1169;913;487;863;1019;939;981;832;116;74;74;55;91;269;183;95;173
100832,162945,149;443;385;216;266;479;603;480;684;628;722;576;928;858;620;754;945;825;443;1141;1227;1094;820;594;1317;1389;1413;1274;1267;1019;596;909;1131;1073;1073;944;190;136;140;99;135;289;189;123;193
100848,162961,105;335;295;157;190;364;507;376;593;497;612;557;909;795;555;775;950;845;461;1192;1304;1162;923;695;1420;1488;1525;1359;1364;1130;713;999;1263;1248;1202;1077;296;239;264;202;270;319;198;180;252
100864,162977,58;237;202;95;125;239;371;209;485;394;476;484;845;725;450;766;920;820;443;1239;1357;1226;1010;798;1522;1584;1638;1460;1481;1254;815;1132;1423;1423;1351;1234;443;443;529;408;493;345;230;285;307
100880,162993,16;148;126;28;58;124;267;82;351;293;332;367;726;599;313;714;855;746;354;1253;1392;1273;1080;858;1608;1688;1749;1554;1595;1394;929;1280;1601;1593;1525;1421;584;666;816;714;791;358;246;375;422
100896,163009,8;64;63;11;30;51;158;38;200;166;204;232;552;432;133;614;746;624;243;1253;1388;1290;1100;891;1669;1757;1829;1652;1695;1527;1023;1436;1792;1801;1749;1659;725;881;1076;912;1044;408;319;455;644
100912,163025,8;2;17;12;3;27;78;29;85;101;89;132;401;284;57;422;558;437;111;1221;1353;1214;1018;814;1699;1807;1879;1729;1778;1640;1076;1564;1947;1982;1925;1890;865;1037;1266;1035;1301;492;447;641;968
100928,163041,8;2;4;15;1;12;20;34;53;45;28;86;307;149;25;235;349;190;36;1086;1229;1061;840;680;1687;1823;1895;1781;1840;1687;1123;1654;2059;2117;2091;2076;980;1163;1402;1201;1517;605;601;921;1290
100944,163057,8;2;3;14;2;2;9;36;15;34;33;59;232;89;21;169;224;87;42;842;961;791;519;414;1652;1810;1872;1798;1841;1687;1103;1715;2139;2226;2226;2217;1065;1241;1494;1355;1716;708;752;1199;1580
100960,163073,8;2;3;14;1;3;7;31;13;28;48;42;160;56;29;123;138;74;16;566;657;469;203;173;1540;1756;1812;1733;1807;1669;1045;1732;2182;2285;2307;2318;1144;1325;1577;1480;1887;798;878;1417;1823
100976,163089,7;3;3;8;1;2;4;20;12;24;46;23;103;49;28;88;103;61;8;402;508;288;133;119;1304;1609;1661;1575;1645;1582;961;1713;2189;2305;2332;2369;1168;1372;1608;1591;2022;844;968;1600;2020
100992,163105,7;2;3;8;1;2;3;11;7;19;53;15;57;52;26;56;31;53;5;316;391;223;59;87;870;1359;1411;1332;1445;1461;815;1617;2134;2246;2304;2379;1164;1375;1619;1658;2114;885;1028;1749;2162
101008,163121,4;2;3;8;1;2;3;7;6;23;54;9;40;56;25;42;15;41;5;264;294;155;30;67;477;1072;1093;998;1235;1285;556;1405;1995;2093;2193;2339;1130;1339;1594;1692;2159;895;1094;1857;2262
101024,163137,7;2;3;7;1;3;3;8;5;21;58;8;41;58;24;29;10;40;4;209;219;109;16;41;190;872;829;778;1047;1098;348;1055;1670;1835;1976;2184;1058;1215;1486;1670;2129;891;1128;1927;2332
101040,163153,6;2;3;8;2;2;3;8;4;18;49;6;33;57;22;19;11;31;3;151;186;74;12;22;77;796;748;691;953;983;183;687;1087;1289;1559;1718;906;986;1292;1567;1985;886;1157;1966;2358
101056,163169,5;3;3;7;1;2;3;9;3;17;37;6;32;64;20;11;10;20;3;88;142;57;5;16;28;747;690;649;934;899;142;428;564;784;1028;1153;717;584;908;1152;1662;883;1188;1960;2327
101072,163185,5;2;3;4;1;2;3;8;1;16;24;8;27;62;16;6;9;11;3;48;78;49;4;8;12;647;604;567;812;766;108;334;378;455;596;717;467;233;406;514;992;803;1102;1803;2208
101088,163201,4;2;3;6;0;2;3;9;1;14;15;7;23;53;11;6;8;7;4;32;45;48;4;9;9;555;480;400;538;563;72;293;287;287;365;457;283;119;113;225;345;559;823;1368;1732
101104,163217,4;2;3;6;0;2;3;10;1;12;12;8;17;45;8;6;8;7;3;23;4;32;4;4;11;443;269;225;352;347;40;207;212;194;214;287;157;45;52;118;82;351;405;790;804
101120,163233,4;2;2;7;1;2;3;9;1;9;7;8;10;41;7;6;8;12;3;12;4;18;3;4;8;282;123;127;235;148;12;77;127;111;94;137;33;8;3;61;12;133;167;335;217
101136,163249,4;0;2;6;0;2;8;8;0;13;3;8;0;40;6;6;6;8;3;9;3;9;2;4;8;137;53;54;98;45;6;52;53;37;35;43;8;4;3;29;0;3;18;53;4
101152,163265,7;0;13;7;0;4;4;11;1;21;16;8;22;53;6;6;3;11;3;9;2;8;2;4;8;74;27;26;65;19;6;16;27;9;11;15;8;5;2;20;1;3;3;7;0
101168,163281,8;0;6;7;0;4;3;17;0;20;15;8;8;48;5;6;7;7;3;8;4;4;2;4;8;46;12;24;53;14;6;16;8;3;6;16;11;4;2;16;0;3;2;6;2
101184,163297,8;0;10;6;0;4;2;9;0;17;9;8;4;45;3;5;3;4;3;8;1;3;2;4;8;28;12;24;52;15;6;18;3;3;4;17;10;5;1;14;0;3;2;7;0
101200,163313,9;0;11;6;0;4;2;9;0;16;10;6;2;45;5;4;3;4;2;8;1;3;3;4;7;20;10;22;49;16;6;17;3;3;4;16;8;3;2;16;0;2;2;6;0
101216,163329,8;0;14;7;0;4;3;8;0;17;10;7;10;45;3;4;3;3;2;8;1;3;2;4;8;16;7;24;45;16;6;17;2;3;4;16;10;3;1;16;0;2;2;6;0
101232,163345,8;0;15;7;0;4;5;10;0;18;12;8;4;45;4;5;2;4;3;8;1;3;3;4;7;6;4;24;48;16;5;17;2;3;4;16;8;4;1;15;0;3;3;7;0
101248,163361,8;0;14;7;0;4;6;10;0;18;12;8;5;46;3;5;2;4;2;8;1;3;2;4;8;4;3;20;48;15;5;16;1;3;4;18;8;3;1;12;0;3;2;6;0
101264,163377,8;0;16;6;0;4;4;10;0;19;11;8;8;46;3;5;3;4;1;8;1;3;2;4;8;4;2;20;46;16;6;16;1;3;4;16;8;3;2;4;3;2;3;4;0
101280,163393,8;0;16;7;0;4;6;10;0;20;13;8;9;47;3;4;2;3;2;7;1;1;3;4;7;7;3;20;47;14;6;15;1;3;4;16;8;2;4;2;0;0;3;4;0
101296,163409,8;0;18;6;0;4;5;11;0;20;12;8;10;47;5;4;2;3;3;8;1;3;4;4;8;6;3;19;49;17;5;15;2;3;4;18;8;2;2;5;0;2;2;4;0
101312,163425,8;0;18;8;0;4;6;11;1;20;16;8;10;46;6;4;2;4;3;7;0;2;3;4;8;7;3;21;51;17;5;13;2;3;5;17;8;2;2;4;0;3;3;4;0
101328,163441,8;0;16;7;0;4;5;12;1;20;16;8;12;49;6;4;3;4;2;7;1;3;3;4;8;9;3;19;49;17;6;14;1;2;3;18;7;2;3;4;1;2;2;4;0
101344,163457,8;0;14;7;0;4;5;12;0;20;16;8;14;47;6;5;3;3;2;7;1;3;2;4;2;13;3;18;49;18;6;14;2;4;4;16;8;2;2;4;0;3;3;4;0
101360,163473,8;0;14;6;0;4;4;12;0;20;16;8;12;47;6;6;4;4;3;7;3;2;2;4;8;24;2;17;51;19;6;14;1;3;4;15;9;2;2;12;0;2;0;6;0
101376,163489,7;0;12;6;0;4;1;12;0;20;14;8;12;47;6;5;7;4;3;6;4;2;2;3;7;28;3;17;52;18;6;13;1;3;4;13;12;3;2;12;0;2;2;6;0
101392,163505,8;0;10;7;0;4;3;12;0;19;16;8;12;47;6;7;6;4;4;8;4;3;2;4;7;30;4;18;54;16;6;14;2;3;3;15;11;2;1;14;0;3;2;7;4
101408,163521,8;0;9;6;0;4;2;12;0;19;16;8;4;48;6;5;7;4;2;8;4;5;2;4;7;41;6;20;61;16;5;16;4;3;4;12;15;3;2;14;0;3;2;7;12
101424,163537,8;0;7;7;0;4;2;12;0;18;16;8;8;49;6;6;7;4;3;8;4;3;2;5;8;47;7;20;57;16;5;16;2;2;4;11;12;3;2;14;0;3;2;6;15
101440,163553,8;0;8;6;0;4;2;10;0;20;15;7;20;49;6;5;7;4;3;7;4;2;2;4;6;55;10;20;54;17;6;16;2;3;4;13;11;3;1;13;0;3;2;7;13
101456,163569,8;1;8;6;0;4;3;12;0;19;16;8;24;52;6;6;6;4;3;7;4;4;3;4;7;58;8;20;56;19;3;16;2;2;4;14;15;3;1;12;0;3;3;6;11
101472,163585,8;0;8;6;0;4;2;12;0;20;14;8;16;53;6;6;7;4;2;7;4;2;3;4;7;58;8;20;54;19;6;14;2;1;4;13;13;3;1;12;0;3;3;7;9
101488,163601,6;3;8;6;0;4;2;12;0;20;14;8;6;49;4;6;7;4;1;8;4;3;1;4;8;60;4;20;58;17;6;14;3;3;4;14;12;3;2;12;0;3;4;6;9
101504,163617,7;0;8;6;0;4;2;11;0;20;14;8;19;51;6;5;7;4;3;8;4;3;2;4;7;70;5;20;56;17;6;14;2;4;4;13;13;3;2;12;0;2;4;6;8
101520,163633,8;0;8;9;0;4;3;12;0;20;14;8;22;51;3;6;8;4;2;8;4;3;3;4;7;66;6;22;56;19;3;13;2;3;4;13;12;3;1;11;0;4;7;7;12
101536,163649,8;0;8;6;0;4;3;11;0;20;14;8;23;52;3;6;8;4;3;8;6;3;3;0;7;74;6;23;58;20;6;12;2;3;4;13;15;3;1;11;1;3;8;6;10
101552,163665,9;0;29;6;0;4;30;9;8;24;14;8;39;51;4;5;8;4;3;6;4;2;2;4;7;66;6;12;46;12;5;11;3;3;4;11;13;2;1;4;0;2;4;4;0
101568,163681,254;569;410;73;91;171;251;46;82;77;67;14;64;59;7;8;9;3;4;9;4;2;3;4;8;53;3;12;30;9;6;4;2;3;4;9;10;1;1;4;1;1;2;4;0
101584,163697,974;1290;966;211;444;565;672;101;209;141;163;21;83;76;24;10;13;7;3;8;4;3;2;3;8;20;3;8;26;0;7;4;0;3;4;0;8;2;2;4;0;1;3;4;0
101600,163713,1501;1887;1546;534;648;930;1092;130;306;281;290;24;103;66;37;16;24;6;8;13;9;8;4;4;11;29;3;3;29;0;6;4;1;3;4;0;12;2;2;5;0;2;3;4;0
101616,163729,1974;2234;1994;990;1144;1554;1597;188;506;552;514;19;114;69;41;24;30;14;8;20;22;15;3;4;12;87;5;4;39;1;7;6;8;2;4;0;12;2;3;4;0;2;3;4;0
101632,163745,2226;2381;2175;1436;1644;1993;1985;815;1058;1058;994;37;228;148;14;28;25;5;4;20;27;4;4;4;15;135;0;8;25;4;8;8;3;6;4;1;12;1;2;4;0;2;3;4;0
101648,163761,2213;2371;2162;1620;1840;2110;2085;1347;1356;1273;1177;258;591;487;57;62;40;5;4;21;27;4;3;4;33;168;10;14;28;0;8;6;2;2;4;0;10;2;2;4;0;2;3;4;0
101664,163777,2034;2275;2085;1637;1853;2097;2089;1505;1562;1429;1293;509;798;751;267;171;194;66;25;74;200;20;10;4;121;222;24;17;24;0;11;2;2;2;3;9;1;3;2;10;0;31;6;6;0
101680,163793,1916;2181;2010;1577;1816;2077;2089;1534;1654;1510;1374;664;987;943;530;305;375;312;66;211;378;58;19;4;261;431;100;23;10;0;12;11;3;3;4;13;10;3;2;18;2;83;12;6;2
101696,163809,1867;2155;1994;1596;1848;2101;2121;1591;1718;1613;1451;808;1164;1095;774;462;569;518;220;356;552;220;70;69;422;642;371;89;25;12;19;92;57;12;12;21;15;4;3;29;0;120;33;6;20
101712,163825,1848;2133;1981;1579;1858;2102;2145;1613;1745;1650;1521;848;1261;1195;904;542;692;701;330;492;685;378;231;141;573;772;601;319;219;154;26;180;109;55;41;85;19;4;4;38;0;134;53;16;20
101728,163841,1828;2103;1953;1569;1857;2102;2144;1625;1762;1686;1550;870;1281;1214;957;591;755;792;407;598;768;472;323;167;661;840;693;472;338;290;37;271;176;128;95;145;19;4;4;40;4;151;82;16;29
101744,163857,1766;2039;1886;1516;1819;2061;2098;1612;1759;1684;1549;874;1286;1210;973;613;788;840;449;665;820;549;381;199;720;880;775;583;440;372;61;328;240;190;157;211;20;4;3;42;0;168;91;16;33
101760,163873,1642;1940;1787;1423;1740;1983;2022;1567;1725;1649;1521;864;1272;1183;965;613;801;853;464;703;862;607;406;230;757;923;818;688;553;446;78;385;344;249;243;278;17;4;3;47;1;182;103;18;49
101776,163889,1502;1821;1678;1296;1638;1885;1924;1501;1656;1596;1475;836;1250;1154;938;617;798;841;466;741;894;656;433;262;796;948;848;760;630;501;90;433;402;320;321;340;19;4;4;45;0;191;112;27;62
101792,163905,1334;1658;1525;1124;1490;1764;1782;1404;1550;1508;1394;793;1201;1102;878;602;775;800;435;759;897;671;441;280;823;978;874;788;683;538;122;461;458;386;395;403;16;4;3;53;0;193;111;29;67
101808,163921,1132;1451;1312;966;1334;1611;1584;1293;1422;1362;1267;737;1115;1032;764;565;716;723;368;762;870;646;414;269;841;992;889;815;708;559;135;497;493;412;450;440;16;4;3;49;0;196;120;33;74
101824,163937,944;1280;1076;787;1133;1397;1324;1188;1284;1177;1152;668;1053;983;646;525;671;661;299;753;846;620;387;261;851;998;899;827;731;578;146;518;526;447;480;468;17;4;4;49;1;203;120;36;81
101840,163953,781;1135;927;633;914;1198;1195;1067;1177;1074;1038;601;1003;948;572;491;639;637;262;741;820;610;373;248;849;1000;898;837;757;589;151;534;543;476;517;502;20;4;4;49;0;219;123;37;85
101856,163969,654;1015;824;534;759;1072;1073;960;1081;989;961;537;948;919;530;462;621;628;227;724;813;611;368;251;854;1000;907;845;780;613;152;545;567;510;555;532;20;4;4;45;4;219;127;36;93
101872,163985,569;934;750;435;651;974;975;883;998;932;893;510;903;895;503;444;603;616;211;720;812;615;364;247;854;1007;925;860;809;630;161;564;592;538;583;567;24;4;4;41;4;218;128;38;95
101888,164001,513;869;727;376;572;907;901;803;937;873;845;480;871;864;490;435;593;605;207;721;817;620;360;254;855;1011;945;866;829;642;167;580;621;563;617;582;32;7;14;43;7;212;129;42;99
101904,164017,461;803;674;323;537;860;866;731;895;831;826;476;857;854;489;441;593;601;198;729;825;634;369;262;868;1016;961;877;853;650;178;601;650;588;648;598;37;14;19;41;10;209;132;48;105
101920,164033,419;756;641;308;501;815;834;683;873;796;805;472;859;848;502;448;609;610;207;754;851;650;390;274;892;1033;989;899;879;673;213;622;705;622;688;623;46;16;29;41;14;214;133;53;109
101936,164049,389;714;626;306;486;792;826;652;844;790;809;499;868;852;528;475;632;628;226;783;885;681;420;282;917;1065;1031;924;912;687;259;664;746;661;717;644;49;16;32;37;21;219;135;58;112
101952,164065,356;700;620;310;466;765;826;631;831;781;822;518;892;876;548;522;679;663;256;829;930;740;462;313;970;1106;1075;966;942;717;293;708;800;700;765;677;61;23;41;37;30;228;139;62;124
101968,164081,324;692;618;306;449;747;824;625;820;786;840;546;912;906;598;575;740;721;297;882;978;816;514;363;1017;1140;1127;1007;988;758;339;748;849;753;818;711;64;32;55;37;48;234;149;62;136
101984,164097,296;666;588;306;434;727;794;626;814;800;860;558;953;935;658;638;816;787;361;952;1051;899;587;431;1080;1196;1198;1067;1036;828;406;779;906;823;887;743;76;46;64;37;62;240;153;75;150
102000,164113,249;608;528;269;388;665;725;595;795;775;846;575;981;961;700;692;874;846;427;1022;1111;984;671;520;1161;1268;1269;1138;1106;877;452;820;972;906;965;816;91;70;91;51;89;261;161;91;169
102016,164129,181;526;456;236;316;572;645;543;749;732;794;579;988;969;730;742;933;912;489;1086;1170;1045;777;594;1250;1334;1342;1214;1189;954;527;878;1072;999;1051;913;152;124;141;74;124;275;180;123;197
102032,164145,123;433;359;211;244;461;561;443;679;644;711;565;988;933;721;754;960;943;522;1136;1227;1111;878;700;1344;1408;1439;1295;1282;1060;626;926;1181;1141;1129;1010;232;197;236;163;238;286;191;189;248
102048,164161,87;324;250;142;175;333;435;309;551;531;587;512;937;886;655;752;949;948;544;1171;1286;1177;962;804;1418;1488;1534;1391;1409;1181;716;1034;1303;1302;1270;1159;344;349;479;352;474;312;208;294;331
102064,164177,41;221;168;78;85;215;309;149;450;418;447;426;836;772;527;715;899;898;508;1191;1331;1219;1047;889;1498;1577;1638;1487;1514;1296;795;1160;1451;1465;1408;1310;474;546;735;661;808;332;245;381;447
102080,164193,12;115;99;14;49;112;229;53;304;285;331;286;673;611;362;628;816;762;421;1211;1360;1249;1084;925;1562;1651;1734;1577;1608;1426;896;1276;1633;1639;1596;1511;617;766;1015;899;1059;387;298;451;663
102096,164209,9;45;43;9;22;47;122;33;140;161;179;167;473;441;134;483;650;610;251;1184;1316;1220;1065;903;1596;1707;1804;1658;1706;1551;964;1410;1808;1836;1802;1746;739;943;1232;1021;1324;455;419;601;958
102112,164225,7;2;14;12;1;24;54;29;69;77;65;87;343;230;46;286;421;342;87;1115;1271;1121;959;795;1601;1746;1828;1700;1762;1645;1024;1521;1944;1997;1966;1940;852;1069;1389;1195;1551;548;556;862;1274
102128,164241,8;0;4;13;1;10;11;30;37;40;29;55;251;113;23;169;277;124;24;928;1098;929;716;594;1583;1750;1835;1725;1795;1675;1030;1593;2027;2121;2109;2112;949;1185;1510;1342;1765;650;702;1141;1562
102144,164257,9;2;3;13;1;2;8;29;9;31;37;39;178;71;20;136;152;43;14;663;796;596;333;306;1524;1733;1819;1721;1776;1666;1016;1633;2083;2201;2221;2231;1000;1259;1583;1484;1936;740;835;1388;1826
102160,164273,8;2;3;12;2;2;4;24;12;21;45;24;113;51;26;97;113;43;7;448;550;341;132;134;1338;1640;1727;1626;1680;1604;974;1641;2102;2234;2263;2307;1053;1313;1628;1581;2071;820;932;1577;2037
102176,164289,8;2;3;8;1;3;3;12;8;20;50;16;64;49;25;66;81;31;6;349;445;208;66;103;961;1431;1529;1417;1474;1505;838;1591;2072;2198;2238;2327;1075;1336;1645;1666;2174;858;1018;1753;2192
102192,164305,8;2;3;8;1;3;4;8;7;20;55;10;42;56;29;48;15;35;4;275;320;168;19;70;592;1092;1202;1040;1260;1348;664;1430;1952;2070;2151;2292;1076;1322;1622;1742;2255;887;1082;1886;2309
102208,164321,7;3;4;8;1;2;3;8;4;20;58;8;38;56;25;36;13;37;3;207;240;116;15;45;240;906;874;771;1020;1157;415;1109;1727;1845;2005;2213;1046;1259;1565;1754;2279;909;1146;1982;2393
102224,164337,7;2;3;8;1;3;3;8;4;19;52;7;33;58;21;20;12;29;4;158;188;82;7;32;96;779;684;625;884;1015;215;781;1257;1432;1768;1981;949;1126;1445;1713;2222;905;1179;2035;2440
102240,164353,6;2;2;8;1;1;3;8;3;19;41;5;31;59;19;16;10;20;4;107;146;60;5;17;40;714;640;596;865;940;140;480;775;970;1340;1510;791;832;1202;1577;2055;891;1203;2046;2441
102256,164369,4;1;2;7;1;4;3;8;1;17;32;6;26;63;17;5;8;13;3;52;92;45;4;14;13;658;592;588;878;906;133;323;455;598;869;1018;615;472;746;1085;1688;867;1196;2010;2408
102272,164385,5;2;3;7;1;2;3;9;1;15;19;7;22;59;16;8;7;8;7;37;52;46;4;8;11;602;541;534;786;817;115;303;348;421;595;687;377;205;331;514;1065;753;1099;1779;2253
102288,164401,4;3;3;7;1;2;3;10;0;12;12;8;19;48;8;6;6;3;6;20;15;41;4;8;5;519;439;430;578;624;107;273;291;312;410;451;261;99;112;274;406;488;740;1328;1743
102304,164417,4;2;3;6;1;2;3;11;1;11;9;8;15;44;6;7;8;4;4;16;4;39;3;4;9;415;241;233;359;377;45;169;201;220;261;311;124;38;60;155;139;274;304;725;851
102320,164433,4;1;2;7;1;1;2;10;1;9;7;8;4;42;6;6;7;4;3;9;4;29;3;4;6;236;116;111;232;182;13;55;121;116;136;174;24;5;3;76;33;59;116;279;198
102336,164449,6;0;2;6;0;2;3;8;0;9;6;6;0;45;6;6;8;7;3;8;4;20;3;4;7;111;45;53;101;51;5;52;41;48;45;40;11;4;3;26;0;3;9;16;1
102352,164465,8;0;12;7;0;4;2;11;0;20;17;8;2;56;6;6;8;13;2;7;3;13;3;4;6;45;20;24;61;16;1;20;17;12;14;17;8;6;3;17;1;3;2;8;1
102368,164481,8;0;7;7;0;4;2;10;0;16;15;7;2;48;6;6;7;8;3;7;3;11;3;4;6;20;13;25;49;16;6;14;7;3;9;9;9;4;2;16;0;3;3;10;6
102384,164497,7;1;7;7;0;4;2;9;0;12;9;8;1;45;3;6;3;4;3;8;2;4;3;4;8;13;4;20;45;15;6;16;2;3;8;12;9;2;2;12;1;3;3;8;4
102400,164513,8;0;10;6;0;4;2;9;0;12;11;8;0;45;4;5;2;5;2;8;1;4;3;4;7;5;4;19;45;14;6;17;3;3;8;14;8;3;2;12;0;3;3;6;1
102416,164529,8;0;14;6;0;4;6;8;0;13;13;7;0;45;3;6;1;4;3;8;1;4;3;4;8;4;4;19;45;20;6;19;0;2;7;16;8;4;2;11;1;3;3;6;0
102432,164545,8;0;15;8;0;4;6;9;0;14;14;7;2;45;3;4;2;4;2;8;1;4;3;4;8;2;4;20;46;15;6;17;3;2;7;16;8;3;3;12;0;3;3;6;0
102448,164561,8;0;15;6;0;4;8;8;0;14;16;7;2;45;3;5;2;4;1;7;0;3;3;4;7;1;3;20;48;16;5;16;1;3;4;16;8;2;2;12;0;2;2;6;0
102464,164577,8;0;16;7;0;4;7;8;0;16;16;7;7;45;3;4;2;4;2;7;0;3;0;3;7;1;3;16;49;16;5;14;1;3;4;16;8;3;2;10;0;2;2;7;0
102480,164593,8;0;17;7;0;4;7;8;0;14;16;7;4;45;2;4;2;4;2;8;1;3;3;4;8;1;3;16;49;16;6;16;2;3;4;16;8;3;2;12;1;0;2;6;0
102496,164609,8;3;16;7;0;4;5;9;0;16;16;8;1;45;4;4;2;4;2;7;1;3;3;3;8;3;3;16;46;16;6;16;1;3;4;16;8;2;2;11;2;0;1;7;0
102512,164625,8;0;16;7;0;4;6;9;0;15;16;7;1;45;4;4;2;3;3;6;1;11;3;4;8;1;3;16;45;16;6;14;2;3;4;16;7;2;2;4;0;3;1;4;1
102528,164641,8;0;16;7;0;4;4;11;0;19;16;8;1;46;6;4;2;4;3;7;1;6;3;4;8;1;3;15;43;16;6;14;3;3;3;16;7;2;3;5;8;2;2;4;0
102544,164657,8;1;14;7;0;4;3;10;0;12;16;8;1;46;4;5;2;4;3;7;2;3;3;4;7;4;3;17;45;17;6;14;1;3;4;16;8;2;2;4;0;2;3;4;0
102560,164673,8;0;10;7;0;4;3;9;0;16;16;6;1;47;6;5;2;4;3;7;2;3;3;4;10;15;3;16;48;18;6;13;2;4;7;13;8;3;2;10;0;3;3;6;1
102576,164689,8;0;4;7;0;4;3;9;0;17;16;6;2;45;5;4;3;5;3;8;1;4;3;4;8;25;4;16;52;17;6;15;3;3;4;13;10;2;1;11;0;3;3;7;1
102592,164705,8;0;3;7;0;2;2;9;0;15;13;12;4;45;6;6;8;4;3;8;4;4;2;4;8;31;4;16;53;17;5;16;2;3;4;13;11;2;2;10;0;3;3;6;8
102608,164721,7;0;3;8;0;3;2;9;0;15;14;6;6;47;6;6;7;3;3;7;4;5;3;4;12;40;6;18;52;16;5;15;2;3;1;12;12;2;1;11;1;3;3;6;11
102624,164737,7;0;3;7;0;3;2;9;0;13;14;7;3;49;6;6;7;4;3;7;4;8;3;4;7;45;6;19;53;14;5;15;3;2;4;12;12;2;1;11;0;2;2;6;12
102640,164753,8;0;4;7;0;3;2;9;1;13;12;8;2;49;6;6;7;4;3;8;4;6;2;4;7;46;7;18;55;15;6;15;3;3;4;13;11;2;2;11;1;2;3;6;14
102656,164769,7;0;3;7;0;3;3;12;0;12;12;8;0;49;6;7;6;4;3;8;4;5;2;4;7;51;6;19;53;16;6;17;3;3;4;14;12;3;1;11;1;3;3;6;14
102672,164785,8;0;4;7;0;3;3;10;0;12;12;8;2;48;6;5;7;4;3;8;4;5;2;4;6;57;9;19;54;16;5;14;3;2;4;12;12;2;1;12;0;2;2;6;16
102688,164801,7;0;4;6;0;3;3;11;0;12;13;7;4;49;6;6;8;4;3;8;4;6;2;4;6;76;11;17;54;18;6;13;3;3;4;12;11;2;2;11;0;3;3;6;16
102704,164817,6;0;4;5;0;4;2;10;0;14;12;8;7;51;6;6;9;6;3;7;4;5;2;4;7;87;12;20;56;18;5;14;3;3;4;14;15;3;1;11;1;3;4;6;16
102720,164833,7;0;4;7;0;4;3;9;0;15;14;6;25;51;6;6;10;4;3;7;5;3;2;4;8;95;11;20;56;17;6;13;2;3;4;13;13;3;1;12;1;3;5;6;9
102736,164849,8;0;5;6;0;3;2;9;0;16;13;8;24;53;6;5;9;4;3;7;4;3;2;4;7;86;10;19;57;18;6;14;3;3;4;14;12;2;2;11;0;3;6;6;8
