Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44
61873,944,1007,754,660,666,856,973,913,1088,924,1011,412,716,734,497,307,251,159,241,666,741,566,305,74,650,1145,1068,963,1077,1080,420,713,679,697,1130,858,158,45,78,154,567,109,33,86,227
61889,943,1004,754,659,666,855,972,912,1086,923,1010,412,715,733,497,307,251,159,242,667,739,566,305,73,651,1145,1069,964,1079,1081,420,715,680,700,1131,858,161,48,79,154,568,108,32,87,228
61905,944,1003,754,660,666,856,973,913,1087,928,1010,412,716,733,498,307,251,160,241,669,739,566,306,74,651,1146,1070,964,1080,1081,421,713,679,700,1131,858,161,49,79,154,568,109,32,87,228
61921,947,1008,755,661,667,857,973,914,1086,924,1010,412,719,735,498,307,251,160,241,667,740,567,305,74,650,1145,1069,963,1078,1081,421,713,679,699,1131,858,159,49,79,153,568,110,32,87,227
61937,948,1011,757,661,667,858,974,915,1088,925,1011,412,715,734,498,306,250,159,242,667,740,565,305,73,651,1144,1067,963,1078,1080,421,713,679,698,1130,859,158,48,78,154,569,109,33,87,228
61953,949,1011,758,662,668,861,975,915,1090,925,1011,412,716,736,498,306,250,158,241,665,738,565,305,74,650,1144,1067,962,1078,1080,420,713,679,696,1130,858,157,48,78,153,568,114,33,87,227
61969,950,1012,758,661,668,859,974,914,1089,918,1011,412,717,734,498,306,250,159,242,667,739,566,306,74,650,1144,1068,962,1077,1079,420,713,679,697,1129,859,158,49,79,153,568,109,33,87,228
61985,950,1011,758,661,667,859,974,914,1089,924,1011,412,715,734,499,306,250,158,241,667,739,565,306,74,650,1144,1068,963,1079,1081,420,714,678,696,1131,858,158,49,78,153,568,109,33,87,228
62001,949,1012,758,661,667,858,974,913,1088,925,1011,412,715,734,498,306,251,159,241,666,739,566,306,74,650,1145,1068,964,1082,1081,421,718,679,698,1131,859,158,49,79,154,568,109,33,87,228
62017,949,1012,758,661,668,859,974,914,1087,924,1011,412,716,733,498,307,250,159,241,666,740,565,306,73,650,1145,1068,963,1078,1081,420,713,679,698,1132,859,157,48,79,153,568,109,33,87,227
62033,950,1012,758,661,669,859,975,913,1087,925,1011,412,715,733,498,307,250,158,241,664,738,564,305,74,649,1142,1067,962,1077,1081,419,713,679,696,1131,860,157,48,78,154,568,109,33,86,228
62049,952,1013,758,662,670,861,978,913,1089,925,1011,412,715,733,500,307,249,159,241,664,737,563,302,73,650,1141,1065,959,1076,1079,419,712,678,696,1130,859,158,48,78,154,569,109,33,86,222
62065,956,1015,760,663,671,862,978,914,1089,927,1013,412,714,734,499,306,249,158,241,663,737,563,304,73,649,1140,1065,960,1075,1080,418,711,676,692,1127,858,157,48,77,153,568,109,33,86,225
62081,954,1015,760,663,670,862,977,914,1089,926,1012,412,716,735,498,306,249,157,242,663,739,563,304,73,649,1140,1065,961,1079,1081,418,710,677,693,1128,858,157,48,77,154,569,108,33,86,226
62097,951,1014,758,662,670,862,975,914,1088,925,1011,412,715,734,498,306,249,159,241,663,737,564,304,75,649,1141,1065,961,1077,1081,418,712,678,696,1131,858,157,47,78,154,568,108,33,87,227
62113,952,1012,758,662,668,860,975,915,1088,925,1011,412,714,733,498,306,249,165,241,664,738,564,305,73,649,1140,1065,961,1078,1081,418,711,678,696,1130,858,158,48,78,156,568,109,33,87,228
62129,951,1013,758,661,668,860,975,913,1088,926,1011,412,714,733,498,307,248,158,241,667,737,563,304,74,649,1141,1065,961,1077,1081,418,711,677,696,1131,859,157,48,78,154,569,109,33,86,227
62145,952,1015,758,662,670,860,976,914,1087,926,1012,412,714,733,498,306,248,158,242,663,737,563,305,73,649,1140,1065,961,1077,1080,418,712,676,701,1130,859,157,48,78,154,569,108,33,87,228
62161,952,1014,758,662,670,860,972,913,1089,925,1011,412,715,733,497,306,247,157,241,663,737,563,304,72,649,1139,1065,960,1076,1080,417,709,675,693,1129,859,157,48,78,154,568,109,33,87,227
62177,949,1012,758,661,669,860,975,914,1087,924,1007,412,713,733,496,304,247,157,241,661,735,560,303,70,648,1139,1063,959,1075,1080,416,708,675,692,1129,859,157,47,78,154,568,108,33,86,225
62193,951,1012,758,661,669,860,976,913,1085,924,1011,412,713,734,497,304,247,157,241,661,736,561,304,71,648,1137,1063,959,1075,1080,415,708,675,693,1129,860,158,48,77,153,570,108,33,87,226
62209,949,1011,757,660,668,857,974,912,1086,924,1011,412,713,732,497,304,246,157,241,662,737,560,304,72,649,1138,1064,961,1077,1081,417,709,676,695,1130,859,157,48,78,154,569,109,33,87,227
62225,945,1007,755,659,666,855,974,912,1086,924,1010,412,714,732,497,304,247,157,240,662,737,561,303,72,648,1138,1063,960,1077,1081,418,709,677,696,1131,859,157,48,78,155,570,109,33,87,227
62241,942,1004,754,659,665,854,973,912,1086,923,1011,412,709,733,497,304,248,157,241,661,737,562,304,70,649,1139,1065,961,1076,1081,417,709,676,696,1131,859,158,49,78,154,570,108,33,86,227
62257,944,1004,754,658,665,855,973,912,1086,923,1011,412,713,733,497,302,247,157,240,662,735,561,303,72,649,1139,1064,960,1076,1081,418,708,676,695,1130,859,157,47,78,155,569,109,34,87,227
62273,945,1004,755,659,663,855,973,912,1086,924,1011,412,714,733,498,303,247,157,240,661,736,560,304,72,648,1138,1064,961,1075,1081,417,708,676,694,1129,858,157,48,77,154,572,109,33,86,226
62289,945,1004,754,659,664,856,973,911,1086,924,1011,412,714,734,498,304,248,158,242,662,736,561,304,72,649,1137,1064,961,1076,1081,416,708,676,696,1130,859,157,48,78,154,570,109,33,87,226
62305,940,1001,754,657,663,852,971,911,1086,924,1011,412,714,735,498,303,248,158,241,660,735,561,304,73,646,1139,1064,960,1073,1081,417,708,676,694,1131,860,158,48,78,154,570,109,33,87,227
62321,936,996,751,655,660,852,970,910,1085,922,1011,412,716,736,498,304,248,158,241,662,737,562,303,72,648,1140,1065,959,1077,1081,418,711,677,696,1131,860,157,49,78,155,570,111,33,87,228
62337,932,990,747,653,659,849,968,909,1084,922,1010,412,716,734,499,305,248,158,241,662,737,562,303,74,648,1140,1065,961,1078,1082,418,711,680,697,1132,858,158,48,78,155,571,109,33,87,228
62353,928,984,746,650,658,846,966,908,1083,920,1007,412,714,734,498,304,248,158,243,662,737,563,304,73,648,1140,1066,962,1079,1082,419,712,679,698,1132,859,158,48,78,155,571,108,33,87,228
62369,928,985,745,651,656,845,965,906,1082,920,1007,411,715,735,499,304,248,158,242,665,737,563,304,72,649,1141,1066,962,1078,1082,420,712,679,698,1132,859,157,49,78,155,571,110,33,87,228
62385,928,984,744,651,655,846,966,907,1083,920,1007,412,715,735,498,304,248,158,241,662,738,563,304,72,649,1141,1067,962,1079,1082,420,713,680,699,1133,859,158,49,78,155,572,109,33,87,228
62401,924,983,744,650,655,844,965,907,1082,919,1007,412,714,733,497,305,248,158,242,663,737,563,305,74,648,1141,1067,964,1081,1083,419,717,680,701,1134,860,161,46,78,156,572,108,33,87,228
62417,921,981,743,646,650,844,965,906,1081,919,1005,412,714,733,497,306,248,159,242,664,739,565,302,74,649,1148,1069,965,1083,1084,420,713,680,703,1135,858,162,48,79,157,573,109,33,87,228
62433,916,978,738,642,646,840,961,899,1078,916,1003,410,715,732,497,306,249,159,241,664,739,565,304,76,650,1144,1070,969,1087,1085,422,715,683,706,1137,857,163,49,80,157,574,110,32,87,228
62449,913,974,735,639,637,837,958,899,1076,915,1000,410,713,730,495,306,249,159,242,666,737,565,305,75,650,1146,1072,969,1088,1086,422,715,683,708,1139,858,161,51,79,157,575,110,32,88,229
62465,912,970,733,638,634,835,954,898,1073,912,997,410,712,729,492,306,249,158,241,665,740,566,305,76,650,1146,1073,970,1089,1086,422,717,688,708,1141,854,161,50,81,157,575,110,32,89,231
62481,912,970,732,637,631,834,953,896,1071,912,997,410,711,729,491,306,248,158,243,664,739,566,306,75,651,1147,1074,970,1089,1086,424,717,685,710,1142,854,161,49,81,160,576,109,32,88,229
62497,912,968,733,638,631,834,953,896,1071,912,997,409,711,728,492,305,249,158,242,666,739,566,305,74,650,1146,1074,970,1088,1086,423,717,685,708,1142,856,162,49,81,157,573,110,32,88,230
62513,912,970,732,637,633,834,953,896,1071,911,997,410,711,729,492,306,248,157,242,665,739,567,305,75,650,1147,1073,970,1089,1086,424,718,686,708,1142,857,162,51,81,157,575,110,32,88,230
62529,912,971,733,637,634,834,953,896,1071,913,998,410,711,729,492,306,248,157,242,665,740,565,305,77,651,1147,1075,970,1089,1087,425,718,685,709,1143,857,162,49,82,158,575,110,32,88,230
62545,912,970,733,637,633,834,950,895,1071,912,997,410,712,729,492,306,248,157,242,665,739,566,305,74,651,1147,1074,970,1089,1087,425,720,685,709,1144,856,162,50,80,157,575,110,32,89,230
62561,912,970,733,637,632,835,960,896,1070,911,998,410,716,729,491,306,248,157,242,665,739,566,306,75,650,1148,1075,970,1089,1087,425,719,685,709,1144,857,162,50,78,158,575,110,32,89,230
62577,912,971,733,637,633,834,954,896,1071,912,997,409,712,729,491,305,249,159,242,665,739,565,305,75,651,1147,1074,970,1089,1086,424,718,685,709,1143,857,162,49,82,159,575,110,32,88,229
62593,913,970,733,638,635,833,954,896,1071,912,998,409,712,729,491,306,248,158,242,665,740,565,303,74,650,1148,1074,970,1088,1086,425,717,685,709,1142,858,166,51,81,159,575,110,33,88,230
62609,915,973,735,638,638,837,957,897,1073,912,998,408,711,729,492,305,248,157,243,665,742,565,303,74,650,1146,1072,969,1086,1086,425,719,684,708,1140,858,162,51,80,158,575,109,33,89,231
62625,915,973,736,640,640,837,963,898,1073,913,999,410,713,729,493,305,248,158,243,665,739,564,306,74,650,1145,1071,967,1086,1086,425,717,684,706,1138,859,162,51,80,157,575,110,32,88,229
62641,914,974,736,639,640,837,958,897,1073,912,999,410,710,729,492,305,248,158,242,664,739,564,304,74,650,1147,1071,965,1086,1087,424,717,684,706,1139,859,162,50,81,157,574,110,32,88,229
62657,915,974,736,639,639,837,957,900,1073,913,999,406,713,729,492,305,247,158,242,665,739,565,303,74,650,1146,1072,968,1089,1086,425,717,684,708,1140,860,162,49,80,158,576,108,32,89,230
62673,914,973,735,638,639,837,957,897,1073,912,999,413,711,729,492,305,248,158,242,664,739,565,303,73,650,1148,1072,970,1088,1087,425,718,685,709,1140,860,163,51,82,158,576,111,33,89,230
62689,915,974,735,639,638,837,957,898,1073,913,999,410,711,729,492,306,248,157,243,664,738,566,305,74,650,1145,1076,969,1088,1086,425,717,685,708,1139,860,164,49,81,159,576,110,33,89,229
62705,916,974,736,641,641,838,957,899,1073,913,999,409,711,729,492,305,248,158,243,665,739,563,305,74,650,1146,1072,969,1086,1086,425,717,684,707,1139,859,163,51,81,158,576,110,33,89,229
62721,917,977,737,641,642,837,959,898,1073,913,999,410,711,730,492,304,248,158,243,664,739,565,305,74,650,1145,1072,969,1086,1087,425,717,685,707,1138,860,162,49,81,157,575,111,33,89,229
62737,918,976,737,641,643,841,959,898,1074,914,1000,409,711,729,492,305,248,158,243,664,742,564,304,74,650,1144,1071,968,1086,1087,423,717,684,706,1139,859,162,49,81,157,576,111,32,89,229
62753,916,976,737,640,642,838,960,898,1074,913,999,410,712,730,493,305,248,157,242,664,738,566,304,74,650,1146,1072,970,1087,1089,425,717,686,708,1139,861,163,50,81,153,576,110,32,89,230
62769,918,977,737,640,642,838,958,898,1075,913,999,410,712,730,492,305,248,157,243,664,739,565,306,74,651,1147,1072,968,1088,1087,424,717,685,708,1140,861,162,49,81,158,576,110,32,89,229
62785,916,976,737,641,642,839,959,898,1074,913,999,408,711,729,493,306,248,157,243,664,739,565,305,74,650,1147,1071,969,1089,1087,425,717,685,708,1140,860,163,51,81,158,576,110,32,89,230
62801,916,975,737,641,642,838,958,898,1074,913,999,410,711,729,493,305,248,157,242,665,738,566,309,75,650,1146,1072,968,1084,1087,426,717,684,708,1140,860,162,49,81,158,576,110,32,90,230
62817,917,976,737,642,642,837,958,896,1073,913,999,410,712,729,492,306,248,158,242,664,739,565,306,75,650,1146,1072,969,1087,1088,426,718,685,708,1141,862,162,49,82,159,576,110,33,89,230
62833,918,977,737,642,645,839,960,898,1074,910,1000,410,712,729,493,306,248,158,243,665,739,567,305,74,651,1147,1072,970,1089,1088,425,717,685,708,1141,862,162,51,82,158,576,110,33,88,230
62849,919,978,741,642,644,839,960,898,1075,914,1000,410,712,729,493,306,249,158,243,665,740,566,306,75,650,1148,1073,970,1089,1088,425,717,685,708,1142,862,163,49,82,159,576,111,32,88,231
62865,916,977,737,642,646,839,959,898,1075,914,1000,410,711,729,493,306,248,158,243,665,740,566,305,75,650,1147,1074,970,1090,1088,423,717,685,709,1144,860,163,48,82,158,577,110,32,89,232
62881,916,976,737,641,642,837,958,898,1075,913,999,410,711,729,493,306,249,158,243,665,739,566,304,75,650,1148,1074,970,1090,1088,425,717,686,710,1145,860,163,51,82,159,576,110,32,90,230
62897,916,975,736,639,638,837,957,898,1073,912,998,410,711,729,492,305,248,157,242,664,739,567,306,75,651,1147,1073,970,1090,1088,425,717,685,710,1144,861,161,49,82,160,578,111,32,90,229
62913,916,975,737,641,642,837,957,897,1073,912,997,410,712,729,492,306,248,157,243,664,739,566,305,74,650,1147,1072,969,1089,1088,426,717,686,708,1143,861,162,49,82,159,577,110,33,89,230
62929,917,977,737,641,643,839,958,898,1073,913,999,410,711,729,493,305,248,157,243,663,738,565,305,74,650,1146,1073,969,1087,1087,424,717,685,708,1140,862,163,51,82,159,577,110,32,90,231
62945,918,978,738,642,644,840,959,898,1075,916,1000,410,710,729,493,305,248,157,242,663,739,565,304,75,650,1147,1074,968,1086,1088,424,717,685,708,1140,862,161,50,80,159,576,110,31,89,229
62961,918,978,739,642,644,839,960,898,1075,915,1001,410,712,730,493,306,248,161,242,664,738,568,304,75,650,1146,1073,969,1086,1087,425,717,685,707,1140,861,162,49,82,158,576,110,33,90,230
62977,919,978,739,642,646,839,961,898,1076,916,1001,410,713,729,493,306,248,157,242,664,739,565,305,75,651,1146,1073,969,1086,1088,422,717,685,708,1140,862,162,49,82,157,576,111,32,90,230
62993,920,978,741,644,646,841,961,901,1077,917,1003,412,713,731,494,306,248,158,243,664,739,566,304,75,650,1146,1072,969,1087,1087,425,717,685,707,1139,862,162,49,82,158,576,111,32,89,229
63009,920,979,740,646,647,841,962,904,1079,916,1003,412,714,733,496,306,248,159,243,665,739,566,304,77,650,1146,1072,969,1087,1087,425,717,685,707,1140,862,162,50,82,158,576,110,32,90,229
63025,920,979,740,646,646,841,962,906,1080,918,1004,412,714,733,497,302,249,158,243,665,739,565,304,74,649,1145,1071,966,1087,1086,424,717,684,705,1139,862,163,49,82,157,576,111,32,90,230
63041,922,980,741,646,648,841,963,907,1080,918,1005,412,715,733,499,306,248,158,243,664,739,566,304,74,650,1146,1070,966,1084,1085,424,717,684,704,1138,861,162,51,81,157,576,110,32,89,229
63057,923,981,741,646,650,842,963,906,1079,918,1004,412,714,733,497,305,248,162,243,664,739,565,302,74,650,1144,1070,965,1084,1083,425,717,684,704,1138,861,167,49,81,158,575,110,33,90,229
63073,924,981,741,646,650,843,964,905,1080,918,1006,412,715,734,497,306,250,159,243,664,738,566,304,74,650,1145,1070,966,1085,1086,425,717,684,704,1137,859,162,51,82,157,575,111,32,89,229
63089,924,982,742,646,651,842,964,905,1081,918,1003,412,714,734,498,306,249,159,243,664,740,566,303,75,650,1145,1070,966,1085,1086,424,717,684,704,1138,860,163,49,82,157,575,113,32,90,229
63105,924,982,742,647,651,842,964,906,1080,918,1005,412,714,733,498,306,249,159,243,665,739,567,304,75,650,1146,1070,965,1085,1086,425,717,684,704,1137,861,162,49,82,157,574,110,32,90,228
63121,924,982,742,647,651,846,965,906,1082,917,1005,412,715,733,497,306,249,159,243,664,739,565,303,76,650,1144,1070,965,1084,1086,425,717,684,704,1138,859,162,51,82,158,574,110,32,89,230
63137,925,982,742,648,652,844,965,906,1081,919,1004,412,714,733,498,306,249,160,243,665,739,567,303,74,651,1145,1070,965,1083,1086,425,717,684,704,1138,860,163,51,82,157,574,110,32,88,228
63153,926,982,744,650,653,845,966,906,1082,919,1005,412,715,733,498,306,249,159,243,665,739,567,306,75,651,1146,1070,965,1083,1093,425,717,684,703,1137,860,162,49,81,157,573,111,33,90,229
63169,928,984,743,649,653,844,964,906,1081,918,1005,412,714,733,497,306,251,156,243,665,738,565,303,74,650,1146,1072,966,1084,1086,424,717,684,704,1137,860,163,49,81,157,574,110,33,89,229
63185,928,985,745,649,654,845,965,907,1081,916,1005,411,714,732,497,307,250,159,243,665,740,565,304,75,650,1146,1072,966,1083,1086,424,717,684,704,1136,860,162,49,82,157,573,111,33,90,229
63201,931,986,745,650,655,846,966,906,1080,918,1005,412,713,732,501,307,250,159,242,664,739,566,304,75,650,1145,1071,965,1082,1085,425,717,684,704,1136,861,162,49,82,157,573,111,33,89,229
63217,931,987,745,650,655,846,966,906,1081,919,1005,412,714,732,497,306,250,159,243,665,739,565,304,75,650,1145,1071,965,1081,1084,424,717,684,700,1137,861,162,51,82,157,573,111,32,89,228
63233,932,987,746,652,655,847,967,907,1081,919,1006,412,716,733,498,307,249,158,242,666,741,567,303,74,651,1146,1071,966,1082,1085,425,717,684,703,1137,860,163,49,81,154,573,110,32,90,229
63249,932,988,746,652,655,848,968,907,1081,919,1006,412,714,733,497,307,250,159,242,666,740,566,305,75,651,1146,1070,966,1081,1085,424,719,684,704,1137,860,162,49,81,157,572,110,32,89,228
63265,932,990,747,652,656,848,967,907,1082,918,1005,412,715,732,497,306,251,160,243,666,740,566,305,74,650,1146,1070,965,1082,1085,425,717,684,703,1136,859,163,49,81,156,572,110,32,89,228
63281,932,990,748,652,657,849,967,907,1082,920,1006,412,714,733,498,306,249,159,242,666,740,566,305,73,650,1144,1070,965,1082,1085,425,717,684,702,1136,860,163,49,80,153,572,110,32,89,228
63297,932,990,748,652,657,848,967,908,1082,919,1006,412,714,732,497,307,250,159,243,666,740,566,304,75,650,1144,1070,966,1082,1085,425,718,684,704,1137,860,163,49,81,156,573,110,33,89,228
63313,932,990,748,652,657,847,967,907,1082,919,1006,412,714,732,498,307,250,160,243,666,740,565,304,75,651,1146,1072,966,1082,1085,425,717,685,704,1137,860,163,49,81,157,573,111,33,89,230
63329,933,991,748,654,657,848,967,907,1082,920,1006,412,713,732,497,306,250,159,243,666,740,566,304,74,650,1146,1071,965,1082,1085,422,717,684,703,1136,860,163,49,81,157,572,110,32,88,229
63345,934,990,748,654,657,848,967,907,1082,920,1006,412,713,733,497,306,250,158,243,665,740,565,305,74,651,1145,1070,965,1082,1085,423,717,684,701,1136,860,163,50,81,156,572,110,33,88,228
63361,937,992,749,653,658,849,968,907,1082,920,1007,412,713,731,497,306,249,158,242,665,738,565,304,74,650,1144,1069,964,1080,1085,423,718,684,701,1136,861,163,49,81,155,572,110,32,88,228
63377,936,994,750,654,659,850,969,907,1082,920,1007,412,714,732,498,306,248,157,242,665,738,565,304,75,650,1144,1069,964,1082,1084,424,717,683,701,1135,861,162,48,81,156,572,110,32,88,228
63393,936,995,750,654,659,851,969,907,1085,920,1007,412,713,732,498,306,249,157,242,665,740,566,304,75,650,1144,1069,962,1079,1083,423,717,683,701,1135,862,163,49,80,157,571,110,33,88,228
63409,936,996,750,655,659,850,969,908,1083,920,1007,412,714,732,498,307,249,159,243,666,739,565,305,74,650,1144,1069,965,1081,1084,424,717,684,701,1137,860,162,49,81,156,572,110,32,88,229
63425,936,994,750,654,659,850,969,908,1082,920,1007,412,713,732,497,307,249,159,243,666,739,565,304,75,651,1146,1069,965,1082,1085,424,717,684,702,1137,861,162,49,81,157,572,111,32,88,230
63441,937,994,750,655,659,850,968,907,1082,920,1007,412,714,731,498,307,249,160,243,666,740,566,304,75,650,1145,1072,965,1082,1084,425,717,684,702,1136,862,163,49,81,157,572,109,32,88,228
63457,938,997,750,655,660,851,969,909,1085,920,1007,412,714,732,498,306,250,159,243,666,739,567,305,75,651,1144,1069,964,1082,1085,424,717,684,701,1135,861,162,49,81,156,572,110,32,89,229
63473,940,1001,753,657,657,853,971,910,1084,921,1007,412,714,733,499,306,250,159,243,666,738,566,304,74,650,1144,1069,964,1081,1084,422,716,682,700,1135,859,162,49,80,156,572,111,32,88,228
63489,943,1004,754,659,663,855,971,910,1084,921,1009,413,715,733,499,307,249,159,243,666,739,566,304,76,650,1143,1068,964,1080,1084,422,716,681,700,1134,859,162,48,80,155,572,112,32,88,228
63505,945,1006,755,659,665,854,972,911,1086,923,1009,412,714,733,498,307,249,159,242,665,739,567,304,76,650,1144,1068,963,1080,1083,420,717,682,700,1133,859,161,49,81,155,572,110,33,87,228
