TimeSinceCollection,Timestamp,AccX,AccY,AccZ,AngleRoll,AnglePitch,AngleYaw,AngularVelX,AngularVelY,             AngularVelZ,Q1,Q2,Q3,Q4,MagX,MagY,MagZ,Height,Airpressure
26754,193013,0.181836,-0.334961,10.0967,-2.36206,-1.58752,91.1481,0,0,0,-0.699921,0.0045166,0.0244446,-0.713715,4809,439,56734,6346,-30507
26760,193019,0.181836,-0.334961,10.0823,-2.36206,-1.58752,91.1371,0,0,0,-0.699982,0.0045166,0.0244141,-0.713654,4807,437,56732,6346,-30507
26766,193025,0.177051,-0.334961,10.0775,-2.35657,-1.58203,91.1206,0,0,0,-0.700073,0.0045166,0.0243835,-0.713562,4802,437,56729,6346,-30507
26772,193031,0.172266,-0.344531,10.0871,-2.35657,-1.58203,91.1151,0,0,0,-0.700134,0.0045166,0.0243835,-0.713501,4801,437,56728,6346,-30507
26778,193037,0.196191,-0.339746,10.0919,-2.35657,-1.58203,91.1041,0,0,0,-0.700195,0.0045166,0.024353,-0.71344,4800,436,56729,6346,-30507
26784,193043,0.200977,-0.31582,10.111,-2.35657,-1.58203,91.0986,0,0,0,-0.700256,0.0045166,0.0243225,-0.713409,4799,436,56730,6346,-30507
26790,193049,0.186621,-0.339746,10.1254,-2.35107,-1.57654,91.0822,0,0,0,-0.700287,0.0045166,0.0243225,-0.713348,4798,436,56734,6346,-30507
26796,193055,0.186621,-0.339746,10.1015,-2.35107,-1.57654,91.0712,0,0,0,-0.700409,0.00454712,0.024292,-0.713257,4796,437,56735,6346,-30507
26802,193061,0.181836,-0.334961,10.0967,-2.35107,-1.57654,91.0657,0,0,0,-0.700439,0.00454712,0.0242615,-0.713196,4794,437,56734,6346,-30507
26808,193067,0.181836,-0.349316,10.0967,-2.34558,-1.57104,91.0547,0,0,0,-0.7005,0.00454712,0.024231,-0.713165,4792,436,56729,6346,-30507
26814,193073,0.186621,-0.334961,10.0871,-2.34558,-1.57104,91.0492,0,0,0,-0.700562,0.00454712,0.024231,-0.713104,4790,434,56725,6346,-30507
26820,193079,0.186621,-0.330176,10.0871,-2.34558,-1.56555,91.0327,0,0,0,-0.700592,0.00454712,0.0242004,-0.713043,4788,433,56723,6346,-30507
26826,193085,0.205762,-0.349316,10.111,-2.34009,-1.56555,91.0217,0,0,0,-0.700714,0.00454712,0.0241699,-0.712952,4787,433,56716,6346,-30507
26832,193091,0.177051,-0.325391,10.1062,-2.34009,-1.56555,91.0162,0,0,0,-0.700745,0.00454712,0.0241699,-0.712891,4786,434,56712,6346,-30507
26838,193097,0.196191,-0.344531,10.0919,-2.34009,-1.56555,91.0052,0,0,0,-0.700806,0.00454712,0.0241394,-0.71286,4784,436,56709,6346,-30507
26844,193103,0.186621,-0.344531,10.1158,-2.34009,-1.56006,90.9998,0,0,0,-0.700867,0.00454712,0.0241089,-0.712799,4783,437,56704,6346,-30507
26850,193109,0.181836,-0.344531,10.0823,-2.33459,-1.56006,90.9833,0,0,0,-0.700897,0.00457764,0.0241089,-0.712769,4782,438,56703,6346,-30507
26856,193115,0.200977,-0.339746,10.1158,-2.33459,-1.56006,90.9723,0,0,0,-0.701019,0.00457764,0.0240784,-0.712646,4777,438,56705,6346,-30507
26862,193121,0.191406,-0.325391,10.0871,-2.33459,-1.55457,90.9668,0,0,0,-0.70105,0.00457764,0.0240479,-0.712616,4825,436,56708,6346,-30507
26868,193127,0.181836,-0.330176,10.0871,-2.3291,-1.55457,90.9558,0,0,0,-0.701111,0.00457764,0.0240479,-0.712555,4818,433,56710,6346,-30507
26874,193133,0.200977,-0.344531,10.1015,-2.3291,-1.55457,90.9503,0,0,0,-0.701141,0.00457764,0.0240173,-0.712524,4812,431,56712,6346,-30507
26880,193139,0.186621,-0.31582,10.0871,-2.3291,-1.54907,90.9338,0,0,0,-0.701202,0.00457764,0.0240173,-0.712463,4810,427,56713,6346,-30507
26886,193145,0.205762,-0.325391,10.1015,-2.3291,-1.54907,90.9283,0,0,0,-0.701294,0.00457764,0.0239563,-0.712372,4804,427,56719,6346,-30507
26892,193151,0.172266,-0.358887,10.0967,-2.32361,-1.54907,90.9174,0,0,0,-0.701355,0.00457764,0.0239563,-0.712341,4802,426,56721,6346,-30507
26898,193157,0.196191,-0.349316,10.1015,-2.32361,-1.54907,90.9119,0,0,0,-0.701385,0.00460815,0.0239258,-0.71228,4800,427,56725,6346,-30507
26904,193163,0.191406,-0.325391,10.1015,-2.32361,-1.54358,90.9009,0,0,0,-0.701447,0.00460815,0.0239258,-0.712219,4799,425,56729,6346,-30507
26910,193169,0.186621,-0.354102,10.0919,-2.31812,-1.54358,90.8899,0,0,0,-0.701508,0.00460815,0.0238953,-0.712189,4799,425,56732,6346,-30507
26916,193175,0.200977,-0.339746,10.0871,-2.31812,-1.54358,90.8789,0,0,0,-0.701599,0.00460815,0.0238647,-0.712097,4799,426,56736,6346,-30507
26922,193181,0.181836,-0.349316,10.1062,-2.31812,-1.53809,90.8734,0,0,0,-0.70163,0.00460815,0.0238647,-0.712036,4798,427,56735,6346,-30507
26928,193187,0.191406,-0.339746,10.0967,-2.31812,-1.53809,90.8624,0,0,0,-0.701691,0.00460815,0.0238342,-0.712006,4797,428,56732,6346,-30507
26934,193193,0.205762,-0.330176,10.0919,-2.31812,-1.53809,90.8569,0,0,0,-0.701721,0.00460815,0.0238342,-0.711945,4795,431,56730,6346,-30507
26940,193199,0.200977,-0.334961,10.1302,-2.31262,-1.53259,90.8405,0,0,0,-0.701782,0.00460815,0.0238037,-0.711914,4796,433,56729,6346,-30507
26946,193205,0.191406,-0.334961,10.1015,-2.31262,-1.53259,90.835,0,0,0,-0.701874,0.00460815,0.0237732,-0.711823,4795,433,56730,6346,-30507
26952,193211,0.172266,-0.344531,10.0775,-2.31262,-1.53259,90.824,0,0,0,-0.701935,0.00460815,0.0237732,-0.711761,4795,433,56731,6346,-30507
26958,193217,0.191406,-0.31582,10.0728,-2.30713,-1.53259,90.8185,0,0,0,-0.701965,0.00463867,0.0237427,-0.711731,4794,433,56731,6346,-30507
26964,193223,0.196191,-0.363672,10.1158,-2.30713,-1.5271,90.813,0,0,0,-0.702026,0.00463867,0.0237122,-0.71167,4794,434,56731,6346,-30507
26970,193229,0.191406,-0.349316,10.111,-2.30713,-1.5271,90.7965,0,0,0,-0.702057,0.00463867,0.0237122,-0.711639,4793,436,56730,6346,-30507
26976,193235,0.16748,-0.334961,10.0775,-2.30713,-1.5271,90.791,0,0,0,-0.702148,0.00463867,0.0236816,-0.711548,4791,435,56720,6346,-30507
26982,193241,0.186621,-0.330176,10.1254,-2.30164,-1.52161,90.78,0,0,0,-0.702209,0.00463867,0.0236511,-0.711487,4788,435,56716,6346,-30507
26988,193247,0.181836,-0.358887,10.0967,-2.30164,-1.52161,90.7745,0,0,0,-0.70224,0.00463867,0.0236511,-0.711456,4785,435,56714,6346,-30507
26994,193253,0.177051,-0.358887,10.111,-2.30164,-1.52161,90.769,0,0,0,-0.702301,0.00463867,0.0236206,-0.711395,4782,436,56711,6346,-30507
27000,193259,0.186621,-0.349316,10.1445,-2.30164,-1.51611,90.7526,0,0,0,-0.702332,0.00463867,0.0236206,-0.711365,4781,436,56710,6346,-30507
27006,193265,0.200977,-0.349316,10.111,-2.29614,-1.51611,90.7471,0,0,0,-0.702423,0.00463867,0.0235901,-0.711273,4782,438,56705,6346,-30507
27012,193271,0.200977,-0.320605,10.0919,-2.29614,-1.51611,90.7361,0,0,0,-0.702484,0.00466919,0.0235596,-0.711243,4782,439,56707,6346,-30507
27018,193277,0.191406,-0.344531,10.1158,-2.29614,-1.51611,90.7306,0,0,0,-0.702515,0.00466919,0.0235596,-0.711182,4782,441,56709,6346,-30507
27024,193283,0.191406,-0.330176,10.1062,-2.29614,-1.51062,90.7251,0,0,0,-0.702576,0.00466919,0.0235291,-0.711151,4782,443,56713,6346,-30507
27030,193289,0.177051,-0.344531,10.0967,-2.29065,-1.51062,90.7086,0,0,0,-0.702606,0.00466919,0.0235291,-0.71109,4780,444,56717,6346,-30507
27036,193295,0.191406,-0.344531,10.1015,-2.29065,-1.51062,90.7031,0,0,0,-0.702698,0.00466919,0.0234985,-0.710999,4780,443,56724,6346,-30507
27042,193301,0.200977,-0.339746,10.1158,-2.29065,-1.51062,90.6921,0,0,0,-0.702728,0.00466919,0.0234985,-0.710968,4781,442,56724,6346,-30507
27048,193307,0.177051,-0.344531,10.111,-2.29065,-1.50513,90.6866,0,0,0,-0.702789,0.00466919,0.023468,-0.710938,4781,441,56725,6346,-30507
27054,193313,0.210547,-0.354102,10.1158,-2.29065,-1.50513,90.6812,0,0,0,-0.70282,0.00466919,0.023468,-0.710876,4782,439,56725,6346,-30507
27060,193319,0.196191,-0.334961,10.0871,-2.28516,-1.50513,90.6647,0,0,0,-0.702881,0.00466919,0.0234375,-0.710846,4783,437,56724,6346,-30507
27066,193325,0.16748,-0.320605,10.1015,-2.28516,-1.49963,90.6592,0,0,0,-0.702972,0.00469971,0.023407,-0.710754,4785,432,56723,6346,-30507
27072,193331,0.181836,-0.339746,10.1015,-2.28516,-1.49963,90.6537,0,0,0,-0.703003,0.00469971,0.023407,-0.710724,4784,429,56719,6346,-30507
27078,193337,0.172266,-0.330176,10.111,-2.28516,-1.49963,90.6427,0,0,0,-0.703033,0.00469971,0.0233765,-0.710663,4783,426,56715,6346,-30507
27084,193343,0.220117,-0.349316,10.111,-2.27966,-1.49963,90.6372,0,0,0,-0.703094,0.00469971,0.0233765,-0.710632,4781,424,56711,6346,-30507
27090,193349,0.172266,-0.311035,10.0919,-2.27966,-1.49414,90.6262,0,0,0,-0.703125,0.00469971,0.0233459,-0.710571,4779,423,56709,6346,-30507
27096,193355,0.191406,-0.349316,10.1158,-2.27966,-1.49414,90.6152,0,0,0,-0.703217,0.00469971,0.0233154,-0.71051,4777,423,56712,6346,-30507
27102,193361,0.16748,-0.330176,10.1158,-2.27966,-1.49414,90.6097,0,0,0,-0.703278,0.00469971,0.0233154,-0.710449,4777,424,56714,6346,-30507
27108,193367,0.191406,-0.363672,10.111,-2.27966,-1.49414,90.6042,0,0,0,-0.703308,0.00469971,0.0232849,-0.710419,4779,425,56712,6346,-30507
27114,193373,0.172266,-0.334961,10.1206,-2.27417,-1.48865,90.5988,0,0,0,-0.703339,0.00469971,0.0232849,-0.710388,4777,426,56712,6346,-30507
27120,193379,0.205762,-0.358887,10.0775,-2.27417,-1.48865,90.5823,0,0,0,-0.7034,0.00469971,0.0232544,-0.710327,4777,428,56712,6346,-30507
27126,193385,0.215332,-0.330176,10.1158,-2.27417,-1.48865,90.5768,0,0,0,-0.703461,0.00473022,0.0232239,-0.710236,4775,431,56713,6346,-30507
27132,193391,0.200977,-0.349316,10.0919,-2.27417,-1.48315,90.5713,0,0,0,-0.703522,0.00473022,0.0232239,-0.710205,4775,432,56716,6346,-30507
27138,193397,0.186621,-0.344531,10.1158,-2.26868,-1.48315,90.5603,0,0,0,-0.703552,0.00473022,0.0232239,-0.710175,4773,432,56717,6346,-30507
27144,193403,0.162695,-0.354102,10.0823,-2.26868,-1.48315,90.5548,0,0,0,-0.703613,0.00473022,0.0231934,-0.710114,4771,432,56719,6346,-30507
27150,193409,0.205762,-0.330176,10.1062,-2.26868,-1.48315,90.5438,0,0,0,-0.703644,0.00473022,0.0231934,-0.710083,4769,433,56721,6346,-30507
27156,193415,0.200977,-0.339746,10.111,-2.26868,-1.47766,90.5383,0,0,0,-0.703735,0.00473022,0.0231628,-0.709991,4813,438,56724,6346,-30507
27162,193421,0.210547,-0.330176,10.0775,-2.26318,-1.47766,90.5273,0,0,0,-0.703766,0.00473022,0.0231323,-0.709961,4809,441,56724,6346,-30507
27168,193427,0.181836,-0.325391,10.0919,-2.26318,-1.47766,90.5219,0,0,0,-0.703796,0.00473022,0.0231323,-0.70993,4805,442,56725,6346,-30507
27174,193433,0.177051,-0.334961,10.1254,-2.26318,-1.47766,90.5164,0,0,0,-0.703857,0.00473022,0.0231018,-0.709869,4800,442,56729,6346,-30507
27180,193439,0.16748,-0.349316,10.0967,-2.26318,-1.47217,90.4999,0,0,0,-0.703888,0.00473022,0.0231018,-0.709839,4797,443,56732,6346,-30507
27186,193445,0.181836,-0.344531,10.111,-2.26318,-1.47217,90.4944,0,0,0,-0.703979,0.00476074,0.0230713,-0.709778,4791,442,56732,6346,-30507
27192,193451,0.191406,-0.344531,10.0919,-2.25769,-1.47217,90.4889,0,0,0,-0.70401,0.00476074,0.0230713,-0.709717,4791,443,56731,6346,-30507
27198,193457,0.177051,-0.358887,10.1158,-2.25769,-1.47217,90.4834,0,0,0,-0.704041,0.00476074,0.0230408,-0.709686,4790,443,56730,6346,-30507
27204,193463,0.210547,-0.344531,10.1015,-2.25769,-1.46667,90.4779,0,0,0,-0.704102,0.00476074,0.0230408,-0.709656,4790,442,56730,6346,-30507
27210,193469,0.191406,-0.330176,10.1015,-2.25769,-1.46667,90.4614,0,0,0,-0.704132,0.00476074,0.0230103,-0.709595,4789,441,56731,6346,-30507
27216,193475,0.200977,-0.339746,10.0919,-2.25769,-1.46667,90.4559,0,0,0,-0.704224,0.00476074,0.0229797,-0.709534,4787,437,56728,6346,-30507
27222,193481,0.186621,-0.339746,10.0967,-2.2522,-1.46667,90.4504,0,0,0,-0.704254,0.00476074,0.0229797,-0.709503,4786,436,56729,6346,-30507
27228,193487,0.172266,-0.339746,10.0919,-2.2522,-1.46118,90.4449,0,0,0,-0.704285,0.00476074,0.0229797,-0.709442,4785,436,56732,6346,-30507
27234,193493,0.215332,-0.339746,10.1062,-2.2522,-1.46118,90.4395,0,0,0,-0.704346,0.00476074,0.0229492,-0.709412,4785,436,56735,6346,-30507
27240,193499,0.181836,-0.325391,10.0823,-2.2522,-1.46118,90.423,0,0,0,-0.704376,0.00476074,0.0229492,-0.709381,4786,437,56737,6346,-30507
27246,193505,0.186621,-0.344531,10.111,-2.2467,-1.46118,90.4175,0,0,0,-0.704437,0.00476074,0.0229187,-0.70929,4784,438,56734,6346,-30507
27252,193511,0.181836,-0.339746,10.1206,-2.2467,-1.45569,90.412,0,0,0,-0.704498,0.00479126,0.0228882,-0.709259,4783,439,56732,6346,-30507
27258,193517,0.196191,-0.334961,10.0967,-2.2467,-1.45569,90.4065,0,0,0,-0.704529,0.00479126,0.0228882,-0.709229,4781,440,56729,6346,-30507
27264,193523,0.210547,-0.334961,10.0967,-2.2467,-1.45569,90.401,0,0,0,-0.704559,0.00479126,0.0228882,-0.709167,4779,440,56726,6346,-30507
27270,193529,0.210547,-0.344531,10.0919,-2.2467,-1.45569,90.39,0,0,0,-0.70459,0.00479126,0.0228577,-0.709137,4777,440,56726,6346,-30507
27276,193535,0.172266,-0.349316,10.1062,-2.24121,-1.4502,90.379,0,0,0,-0.704681,0.00479126,0.0228271,-0.709076,4777,438,56726,6346,-30507
27282,193541,0.181836,-0.354102,10.1015,-2.24121,-1.4502,90.3735,0,0,0,-0.704712,0.00479126,0.0228271,-0.709015,4780,438,56728,6346,-30507
27288,193547,0.191406,-0.349316,10.0919,-2.24121,-1.4502,90.368,0,0,0,-0.704742,0.00479126,0.0227966,-0.708984,4781,437,56728,6346,-30507
27294,193553,0.205762,-0.330176,10.0919,-2.24121,-1.4502,90.3625,0,0,0,-0.704803,0.00479126,0.0227966,-0.708954,4783,436,56730,6346,-30507
27300,193559,0.191406,-0.354102,10.111,-2.24121,-1.4447,90.3516,0,0,0,-0.704834,0.00479126,0.0227966,-0.708923,4784,435,56731,6346,-30507
27306,193565,0.172266,-0.339746,10.0871,-2.23572,-1.4447,90.3461,0,0,0,-0.704895,0.00479126,0.0227661,-0.708832,4782,432,56733,6346,-30507
27312,193571,0.186621,-0.334961,10.0919,-2.23572,-1.4447,90.3406,0,0,0,-0.704956,0.00479126,0.0227356,-0.708801,4780,430,56732,6346,-30507
27318,193577,0.172266,-0.330176,10.1015,-2.23572,-1.4447,90.3296,0,0,0,-0.704987,0.00479126,0.0227356,-0.708771,4778,430,56731,6346,-30507
27324,193583,0.200977,-0.339746,10.1015,-2.23572,-1.4447,90.3241,0,0,0,-0.705017,0.00482178,0.0227356,-0.70874,4826,430,56730,6346,-30507
27330,193589,0.186621,-0.344531,10.1062,-2.23572,-1.43921,90.3131,0,0,0,-0.705048,0.00482178,0.0227051,-0.70871,4820,433,56730,6346,-30507
27336,193595,0.200977,-0.363672,10.1015,-2.23022,-1.43921,90.3076,0,0,0,-0.705139,0.00482178,0.0226746,-0.708618,4814,436,56736,6346,-30507
27342,193601,0.16748,-0.320605,10.111,-2.23022,-1.43921,90.3021,0,0,0,-0.70517,0.00482178,0.0226746,-0.708588,4813,439,56740,6346,-30507
27348,193607,0.196191,-0.330176,10.1015,-2.23022,-1.43921,90.2966,0,0,0,-0.7052,0.00482178,0.0226746,-0.708557,4811,440,56741,6346,-30507
27354,193613,0.14834,-0.334961,10.1015,-2.23022,-1.43372,90.2911,0,0,0,-0.705231,0.00482178,0.022644,-0.708527,4809,442,56741,6346,-30507
27360,193619,0.181836,-0.339746,10.0919,-2.23022,-1.43372,90.2802,0,0,0,-0.705292,0.00482178,0.022644,-0.708466,4807,443,56740,6346,-30507
27366,193625,0.220117,-0.320605,10.1015,-2.22473,-1.43372,90.2747,0,0,0,-0.705353,0.00482178,0.0226135,-0.708405,4803,441,56737,6346,-30507
27372,193631,0.200977,-0.330176,10.0919,-2.22473,-1.43372,90.2692,0,0,0,-0.705383,0.00482178,0.022583,-0.708374,4801,440,56735,6346,-30507
27378,193637,0.172266,-0.339746,10.0919,-2.22473,-1.43372,90.2582,0,0,0,-0.705414,0.00482178,0.022583,-0.708344,4799,438,56732,6346,-30507
27384,193643,0.186621,-0.330176,10.1062,-2.22473,-1.42822,90.2527,0,0,0,-0.705475,0.00482178,0.022583,-0.708313,4796,437,56730,6346,-30507
27390,193649,0.200977,-0.325391,10.0919,-2.22473,-1.42822,90.2417,0,0,0,-0.705505,0.00482178,0.0225525,-0.708252,4792,437,56730,6346,-30507
27396,193655,0.177051,-0.330176,10.0919,-2.21924,-1.42822,90.2362,0,0,0,-0.705566,0.00485229,0.022522,-0.708191,4787,437,56729,6346,-30507
27402,193661,0.186621,-0.330176,10.0871,-2.21924,-1.42822,90.2307,0,0,0,-0.705597,0.00485229,0.022522,-0.70816,4786,437,56730,6346,-30507
27408,193667,0.162695,-0.330176,10.1062,-2.21924,-1.42273,90.2252,0,0,0,-0.705627,0.00485229,0.022522,-0.70813,4784,437,56731,6346,-30507
27414,193673,0.181836,-0.330176,10.1062,-2.21924,-1.42273,90.2197,0,0,0,-0.705688,0.00485229,0.0224915,-0.708099,4782,437,56733,6346,-30507
27420,193679,0.186621,-0.349316,10.0823,-2.21924,-1.42273,90.2087,0,0,0,-0.705719,0.00485229,0.0224915,-0.708038,4781,437,56734,6346,-30507
27426,193685,0.186621,-0.339746,10.1015,-2.21375,-1.42273,90.2032,0,0,0,-0.70578,0.00485229,0.0224609,-0.707977,4780,434,56736,6346,-30507
27432,193691,0.181836,-0.334961,10.1015,-2.21375,-1.41724,90.1978,0,0,0,-0.705811,0.00485229,0.0224609,-0.707947,4780,433,56733,6346,-30507
27438,193697,0.200977,-0.330176,10.0823,-2.21375,-1.41724,90.1923,0,0,0,-0.705841,0.00485229,0.0224304,-0.707916,4779,431,56731,6346,-30507
27444,193703,0.186621,-0.358887,10.0919,-2.21375,-1.41724,90.1868,0,0,0,-0.705872,0.00485229,0.0224304,-0.707886,4780,430,56730,6346,-30507
27450,193709,0.200977,-0.320605,10.111,-2.21375,-1.41724,90.1758,0,0,0,-0.705933,0.00485229,0.0223999,-0.707855,4780,430,56730,6346,-30507
27456,193715,0.16748,-0.325391,10.0871,-2.20825,-1.41174,90.1703,0,0,0,-0.705994,0.00485229,0.0223999,-0.707764,4780,432,56739,6346,-30507
27462,193721,0.186621,-0.339746,10.1158,-2.20825,-1.41174,90.1648,0,0,0,-0.706024,0.00485229,0.0223694,-0.707733,4778,433,56743,6346,-30507
27468,193727,0.186621,-0.325391,10.0919,-2.20825,-1.41174,90.1593,0,0,0,-0.706055,0.00485229,0.0223694,-0.707703,4777,434,56744,6346,-30507
27474,193733,0.200977,-0.363672,10.1015,-2.20825,-1.41174,90.1538,0,0,0,-0.706085,0.00488281,0.0223389,-0.707672,4777,435,56745,6346,-30507
27480,193739,0.191406,-0.334961,10.0775,-2.20825,-1.41174,90.1428,0,0,0,-0.706116,0.00488281,0.0223389,-0.707642,4776,435,56743,6346,-30507
27486,193745,0.196191,-0.349316,10.0871,-2.20276,-1.40625,90.1373,0,0,0,-0.706207,0.00488281,0.0223083,-0.707581,4772,435,56743,6346,-30507
27492,193751,0.177051,-0.344531,10.1206,-2.20276,-1.40625,90.1318,0,0,0,-0.706238,0.00488281,0.0223083,-0.70755,4771,435,56740,6346,-30507
27498,193757,0.191406,-0.344531,10.1062,-2.20276,-1.40625,90.1263,0,0,0,-0.706268,0.00488281,0.0223083,-0.70752,4770,435,56738,6346,-30507
27504,193763,0.181836,-0.330176,10.0775,-2.20276,-1.40625,90.1208,0,0,0,-0.706299,0.00488281,0.0222778,-0.707489,4769,437,56740,6346,-30507
27510,193769,0.191406,-0.344531,10.1015,-2.20276,-1.40076,90.1099,0,0,0,-0.706329,0.00488281,0.0222778,-0.707458,4768,440,56742,6346,-30507
27516,193775,0.191406,-0.325391,10.0967,-2.20276,-1.40076,90.1044,0,0,0,-0.70639,0.00488281,0.0222473,-0.707367,4767,442,56741,6346,-30507
27522,193781,0.196191,-0.358887,10.0919,-2.19727,-1.40076,90.0989,0,0,0,-0.706421,0.00488281,0.0222473,-0.707336,4817,443,56737,6346,-30507
27528,193787,0.16748,-0.330176,10.1158,-2.19727,-1.40076,90.0934,0,0,0,-0.706451,0.00488281,0.0222168,-0.707306,4860,444,56731,6346,-30507
27534,193793,0.196191,-0.358887,10.0775,-2.19727,-1.40076,90.0879,0,0,0,-0.706482,0.00488281,0.0222168,-0.707275,4900,444,56727,6346,-30507
27540,193799,0.172266,-0.334961,10.1062,-2.19727,-1.39526,90.0769,0,0,0,-0.706512,0.00488281,0.0222168,-0.707245,4936,443,56726,6346,-30507
27546,193805,0.186621,-0.354102,10.0919,-2.19727,-1.39526,90.0714,0,0,0,-0.706604,0.00491333,0.0221863,-0.707184,4907,440,56726,6346,-30507
27552,193811,0.196191,-0.334961,10.111,-2.19177,-1.39526,90.0659,0,0,0,-0.706635,0.00491333,0.0221558,-0.707153,4896,439,56725,6346,-30507
27558,193817,0.172266,-0.330176,10.1206,-2.19177,-1.39526,90.0604,0,0,0,-0.706665,0.00491333,0.0221558,-0.707123,4886,438,56727,6346,-30507
27564,193823,0.186621,-0.334961,10.111,-2.19177,-1.39526,90.0549,0,0,0,-0.706696,0.00491333,0.0221558,-0.707092,4876,438,56726,6346,-30507
27570,193829,0.205762,-0.325391,10.0967,-2.19177,-1.38977,90.0439,0,0,0,-0.706726,0.00491333,0.0221252,-0.707062,4858,438,56729,6346,-30507
27576,193835,0.196191,-0.320605,10.1158,-2.19177,-1.38977,90.0385,0,0,0,-0.706787,0.00491333,0.0221252,-0.707001,4851,438,56727,6346,-30507
27582,193841,0.205762,-0.339746,10.0775,-2.19177,-1.38977,90.033,0,0,0,-0.706818,0.00491333,0.0220947,-0.70697,4843,438,56728,6346,-30507
27588,193847,0.186621,-0.334961,10.111,-2.18628,-1.38977,90.033,0,0,0,-0.706848,0.00491333,0.0220947,-0.70694,4838,437,56729,6346,-30507
27594,193853,0.196191,-0.334961,10.0823,-2.18628,-1.38977,90.0275,0,0,0,-0.706879,0.00491333,0.0220947,-0.706909,4833,435,56729,6346,-30507
27600,193859,0.177051,-0.330176,10.0871,-2.18628,-1.38428,90.0165,0,0,0,-0.706909,0.00491333,0.0220642,-0.706879,4828,432,56730,6346,-30507
27606,193865,0.186621,-0.363672,10.1158,-2.18628,-1.38428,90.011,0,0,0,-0.70697,0.00491333,0.0220337,-0.706818,4822,428,56727,6346,-30507
27612,193871,0.172266,-0.330176,10.0823,-2.18628,-1.38428,90.0055,0,0,0,-0.707001,0.00491333,0.0220337,-0.706787,4819,428,56725,6346,-30507
27618,193877,0.177051,-0.330176,10.0871,-2.18628,-1.38428,90,0,0,0,-0.707031,0.00491333,0.0220337,-0.706757,4817,430,56720,6346,-30507
27624,193883,0.177051,-0.344531,10.0967,-2.18079,-1.38428,89.9945,0,0,0,-0.707062,0.00491333,0.0220032,-0.706726,4815,433,56716,6346,-30507
27630,193889,0.181836,-0.358887,10.0967,-2.18079,-1.37878,89.9835,0,0,0,-0.707092,0.00491333,0.0220032,-0.706696,4809,436,56710,6346,-30507
27636,193895,0.181836,-0.363672,10.1062,-2.18079,-1.37878,89.978,0,0,0,-0.707153,0.00494385,0.0219727,-0.706635,4807,436,56712,6346,-30507
27642,193901,0.210547,-0.363672,10.1015,-2.18079,-1.37878,89.9725,0,0,0,-0.707184,0.00494385,0.0219727,-0.706604,4803,436,56714,6346,-30507
27648,193907,0.177051,-0.334961,10.1206,-2.18079,-1.37878,89.9725,0,0,0,-0.707214,0.00494385,0.0219727,-0.706573,4800,436,56716,6346,-30507
27654,193913,0.205762,-0.344531,10.1062,-2.18079,-1.37878,89.967,0,0,0,-0.707245,0.00494385,0.0219421,-0.706543,4797,437,56717,6346,-30507
27660,193919,0.196191,-0.334961,10.111,-2.17529,-1.37329,89.9561,0,0,0,-0.707275,0.00494385,0.0219421,-0.706512,4795,438,56715,6346,-30507
27666,193925,0.210547,-0.320605,10.0871,-2.17529,-1.37329,89.9506,0,0,0,-0.707336,0.00494385,0.0219116,-0.706451,4795,439,56712,6346,-30507
27672,193931,0.15791,-0.330176,10.111,-2.17529,-1.37329,89.9451,0,0,0,-0.707367,0.00494385,0.0219116,-0.706421,4795,439,56712,6346,-30507
27678,193937,0.186621,-0.330176,10.0919,-2.17529,-1.37329,89.9396,0,0,0,-0.707397,0.00494385,0.0219116,-0.70639,4795,439,56716,6346,-30507
27684,193943,0.200977,-0.349316,10.1302,-2.17529,-1.37329,89.9341,0,0,0,-0.707428,0.00494385,0.0218811,-0.70636,4795,440,56717,6346,-30507
27690,193949,0.181836,-0.344531,10.0871,-2.1698,-1.3678,89.9231,0,0,0,-0.707458,0.00494385,0.0218811,-0.706329,4796,440,56716,6346,-30507
27696,193955,0.205762,-0.325391,10.0871,-2.1698,-1.3678,89.9231,0,0,0,-0.70752,0.00494385,0.0218506,-0.706268,4798,438,56707,6346,-30507
27702,193961,0.181836,-0.339746,10.0728,-2.1698,-1.3678,89.9176,0,0,0,-0.70755,0.00494385,0.0218506,-0.706238,4798,438,56705,6346,-30507
