TimeSinceCollection,Timestamp,PlantarValue
94512,1000688,70;103;48;119;149;248;190;87;419;380;201;66;378;393;78;69;206;191;62;75;252;109;149;149;229;348;361;320;439;397;83;432;495;579;816;776;119;45;93;376;468;173;186;237;419
94528,1000704,69;106;48;124;152;252;190;92;422;381;203;64;379;388;77;65;206;190;58;76;250;106;141;144;228;343;352;311;431;383;85;428;487;567;809;771;120;42;87;365;440;174;178;232;412
94544,1000720,68;107;49;125;156;253;192;91;423;381;203;65;378;387;74;66;206;188;58;74;248;103;140;140;223;349;346;303;427;373;84;427;479;555;802;758;116;40;84;356;422;174;180;232;405
94560,1000736,70;107;48;126;159;253;195;91;427;383;204;65;378;390;74;67;202;187;58;74;247;101;136;136;219;344;340;297;422;365;84;422;470;540;789;750;113;37;78;352;410;171;173;232;399
94576,1000752,70;106;49;132;162;258;198;93;432;386;208;64;381;393;74;66;200;185;58;74;246;103;132;136;213;334;328;289;416;364;81;414;455;520;777;740;105;33;74;340;402;167;169;234;400
94592,1000768,65;113;51;129;168;268;209;89;444;392;209;66;386;397;74;67;203;188;59;74;246;103;134;136;206;326;321;271;412;349;77;403;436;490;759;725;99;29;64;323;380;162;164;233;388
94608,1000784,70;123;55;136;176;277;227;99;462;402;206;67;393;400;77;67;206;188;64;74;244;101;137;138;198;322;307;259;401;343;70;388;415;466;740;709;92;29;54;306;353;158;167;225;376
94624,1000800,79;123;58;145;186;287;254;107;479;426;225;74;402;408;81;69;206;194;66;75;246;101;141;141;193;310;294;257;389;336;69;380;404;444;723;692;92;29;51;293;335;149;155;226;373
94640,1000816,88;126;66;156;197;306;271;120;505;438;237;77;410;410;86;71;211;201;71;75;248;103;141;140;191;313;286;253;381;326;68;373;402;439;708;683;88;24;49;288;323;144;149;215;365
94656,1000832,91;134;68;168;214;320;285;129;523;448;247;79;421;419;98;71;215;207;77;78;251;104;142;140;193;313;284;250;372;320;67;373;395;433;697;673;85;22;42;273;321;139;148;211;352
94672,1000848,95;140;67;182;228;336;300;145;543;460;259;83;431;422;107;74;219;211;85;80;250;104;146;137;194;310;282;247;363;306;69;370;391;421;679;659;82;20;40;266;298;137;138;206;341
94688,1000864,103;148;71;189;245;348;310;159;555;467;274;88;440;430;114;74;223;217;86;83;251;105;149;137;196;313;281;247;357;298;70;375;389;415;664;649;78;16;41;257;288;132;135;203;335
94704,1000880,104;153;75;199;260;371;330;169;571;482;282;92;450;439;119;74;230;223;88;82;261;109;149;137;201;313;283;242;352;286;69;374;389;412;652;638;75;13;36;238;281;128;131;194;318
94720,1000896,108;162;84;214;270;385;341;179;585;490;286;94;457;440;120;77;234;228;91;83;264;109;149;133;203;313;284;236;336;273;70;373;383;402;633;621;74;13;31;222;266;128;124;190;310
94736,1000912,117;174;91;225;288;397;352;190;600;505;298;99;463;447;122;77;239;234;94;84;262;109;146;136;203;315;277;230;323;260;71;367;371;384;593;599;70;13;29;209;257;124;120;184;298
94752,1000928,123;184;98;243;306;423;371;210;617;526;311;103;466;457;128;77;241;238;98;87;265;110;146;133;203;315;271;221;310;242;70;362;356;372;555;578;74;13;25;192;255;116;106;181;281
94768,1000944,139;200;108;265;319;452;393;233;645;546;327;112;477;470;136;82;246;243;101;87;269;110;148;131;206;312;265;211;297;215;68;358;350;352;517;547;70;12;22;180;240;111;102;170;273
94784,1000960,160;219;119;281;347;480;421;269;683;565;357;124;487;479;155;86;251;249;104;88;273;109;144;126;203;310;261;201;284;196;64;345;344;335;485;518;66;12;17;165;228;103;95;160;244
94800,1000976,172;244;133;306;367;509;458;298;709;583;379;136;501;490;166;93;253;252;109;95;274;110;143;122;204;307;252;190;268;183;66;344;332;327;454;485;62;12;12;148;225;106;97;154;222
94816,1000992,185;253;150;331;384;524;483;320;737;596;396;143;511;501;177;95;259;255;112;96;286;110;148;121;206;306;245;182;260;177;66;348;328;317;441;464;63;12;10;136;213;107;96;143;211
94832,1001008,199;262;157;366;398;545;505;339;758;609;418;156;520;514;193;102;265;261;113;99;288;111;142;130;209;311;251;182;256;175;68;351;333;320;438;457;62;12;9;129;201;111;93;137;198
94848,1001024,205;273;162;385;412;562;511;362;779;622;435;163;534;530;206;111;267;263;117;99;296;111;141;125;215;316;257;183;257;177;68;358;340;323;446;454;62;11;9;110;189;112;89;136;187
94864,1001040,212;288;170;402;428;579;519;389;794;635;446;170;547;543;216;113;272;267;121;103;302;114;146;125;220;318;265;188;259;182;77;364;347;330;448;458;65;12;8;110;174;111;100;135;177
94880,1001056,222;298;175;417;435;592;534;407;811;641;455;177;559;548;219;117;273;271;120;111;305;116;147;126;226;323;272;192;256;187;79;368;351;331;451;458;64;12;9;104;170;116;98;133;174
94896,1001072,236;303;183;434;451;606;543;422;826;650;466;181;573;560;232;120;276;273;128;114;310;117;152;126;229;327;275;194;259;190;80;374;352;333;455;460;62;11;8;99;162;116;102;130;168
94912,1001088,245;310;197;445;465;629;551;440;838;661;482;190;584;570;247;120;281;275;132;118;314;120;153;129;232;330;279;194;260;192;80;372;352;333;452;460;61;11;8;99;162;116;102;129;167
94928,1001104,258;323;205;457;472;646;569;455;850;676;495;196;593;580;262;120;283;281;135;121;317;123;155;130;233;332;283;195;261;197;78;375;352;332;452;459;64;11;8;98;155;112;104;133;168
94944,1001120,273;331;218;468;483;672;580;472;858;689;509;203;602;592;269;124;290;285;132;120;319;124;156;129;236;336;284;196;258;193;74;374;352;327;448;453;61;10;7;86;147;110;105;131;163
94960,1001136,287;344;228;480;501;696;594;495;865;705;522;210;614;601;275;129;294;290;138;121;323;128;159;132;239;338;286;196;258;183;69;374;350;326;443;447;64;8;6;89;138;104;103;128;161
94976,1001152,297;352;238;490;511;713;605;516;869;719;533;212;620;609;285;133;301;295;138;128;327;128;157;132;241;339;287;196;253;177;70;373;348;325;438;442;62;7;6;89;132;105;103;125;154
94992,1001168,310;359;245;498;526;726;607;528;876;730;544;218;626;611;285;136;306;298;136;132;328;131;159;131;242;339;289;194;248;171;69;373;339;323;434;440;61;5;4;87;122;103;105;120;146
95008,1001184,322;371;252;505;539;745;619;544;883;734;551;222;631;623;289;138;306;300;141;133;330;132;159;128;244;339;286;192;244;169;72;373;340;315;422;435;62;4;4;80;111;103;104;114;132
95024,1001200,333;378;257;512;555;765;633;567;893;742;559;228;634;629;298;142;310;303;143;135;331;134;162;123;245;335;286;187;240;162;75;368;336;310;423;431;62;4;4;74;107;99;106;109;128
95040,1001216,344;383;267;522;567;780;645;585;900;750;568;236;638;633;303;146;313;307;145;136;331;136;157;116;244;333;283;182;233;152;74;364;330;298;412;422;58;4;4;70;99;94;101;107;124
95056,1001232,362;395;277;530;584;797;660;605;912;755;577;237;645;638;315;149;315;310;145;136;330;134;158;106;247;327;273;180;230;149;73;356;319;280;397;412;52;4;4;66;90;95;103;106;124
95072,1001248,371;404;290;542;606;820;675;624;914;762;581;238;651;642;318;153;320;312;146;136;327;132;155;107;242;323;265;174;230;146;69;346;310;269;389;402;49;4;4;65;81;93;100;106;116
95088,1001264,396;418;302;560;630;842;695;642;924;777;600;248;659;651;329;150;323;315;147;137;327;132;152;100;240;320;257;172;223;141;66;339;298;261;375;392;50;4;4;59;67;91;96;103;116
95104,1001280,420;437;319;577;650;868;712;657;937;793;606;253;666;659;332;153;324;316;147;136;328;131;149;101;235;315;252;169;222;136;65;334;282;249;364;387;49;4;4;56;62;90;95;100;107
95120,1001296,437;453;336;590;676;891;731;676;946;806;621;259;671;665;343;153;325;318;148;136;325;125;143;93;229;312;247;163;211;132;62;327;260;235;356;372;45;4;4;51;49;87;95;101;107
95136,1001312,446;464;352;605;696;903;745;682;955;812;627;258;671;667;344;152;323;312;146;130;321;126;131;78;213;302;234;150;194;114;55;317;239;214;332;349;45;4;4;49;35;88;92;91;99
95152,1001328,474;484;368;631;708;929;766;704;963;827;639;261;672;668;344;150;319;299;136;124;299;112;114;69;196;279;204;122;159;97;49;289;198;195;274;302;46;4;4;41;24;86;86;84;90
95168,1001344,499;515;390;656;734;965;789;725;969;845;648;265;675;667;344;145;317;297;129;118;275;95;95;68;175;261;170;106;143;89;51;261;176;166;240;271;47;4;4;33;19;82;82;78;80
95184,1001360,526;559;418;683;769;1007;813;746;982;862;659;276;677;675;346;148;315;297;120;115;263;86;83;62;165;252;162;98;125;82;46;243;165;150;218;253;46;4;4;30;14;81;79;75;71
95200,1001376,559;598;451;711;811;1044;844;776;1000;879;675;287;690;687;352;146;315;300;122;110;252;87;82;62;161;244;158;90;120;78;45;232;161;131;198;241;46;4;4;24;14;78;74;72;70
95216,1001392,589;632;476;735;851;1083;873;800;1019;895;688;290;700;698;360;146;313;298;124;104;248;88;78;62;150;235;149;83;110;73;44;223;145;126;183;225;44;4;4;23;13;74;73;68;66
95232,1001408,609;663;495;743;871;1102;891;808;1027;903;694;294;704;699;362;143;306;295;120;95;236;80;76;59;139;228;144;82;103;72;44;209;133;116;174;219;45;4;4;24;12;74;69;70;66
95248,1001424,624;683;515;754;891;1118;900;812;1033;910;699;293;704;700;364;143;305;292;112;92;227;82;72;61;139;218;140;82;99;74;41;204;128;111;169;210;45;4;3;26;14;75;70;70;62
95264,1001440,634;702;528;760;907;1127;909;814;1032;904;704;293;708;703;364;142;304;290;104;90;224;81;71;61;138;220;140;84;98;71;41;199;124;112;165;218;45;4;4;26;13;75;69;70;64
95280,1001456,648;717;538;770;916;1135;916;822;1030;909;708;294;708;703;366;143;303;288;114;90;231;83;70;66;140;220;140;82;95;71;40;203;123;109;161;219;46;4;4;29;10;74;69;70;64
95296,1001472,659;726;550;776;930;1144;924;832;1029;902;715;297;709;705;364;143;303;292;112;89;233;84;72;66;140;223;143;87;98;74;42;207;125;111;162;220;48;4;3;27;10;72;62;70;65
95312,1001488,667;733;556;779;933;1145;931;834;1029;903;718;297;710;709;364;142;303;294;114;91;237;85;75;68;142;226;145;87;99;76;43;211;127;108;164;228;47;4;3;26;11;71;65;70;63
95328,1001504,671;738;563;780;938;1147;936;835;1035;908;722;300;711;711;365;142;298;291;116;89;234;83;70;70;143;225;143;88;100;77;40;206;130;111;171;231;49;4;3;28;10;69;64;71;65
95344,1001520,674;746;567;787;948;1152;943;837;1044;911;727;301;713;713;369;141;298;293;119;87;232;84;71;71;143;227;143;89;101;79;42;206;131;114;173;234;48;4;4;28;9;71;65;71;65
95360,1001536,679;755;566;791;953;1158;952;843;1048;917;729;300;713;716;369;141;298;294;120;87;233;86;72;73;141;224;141;88;103;81;41;209;130;116;175;237;48;4;4;28;8;71;63;70;62
95376,1001552,682;758;568;796;955;1162;955;849;1052;923;730;301;713;717;369;142;299;294;122;87;239;87;74;74;142;226;145;90;105;82;44;211;134;119;182;242;48;4;4;28;9;70;63;70;63
95392,1001568,681;761;569;798;957;1164;960;848;1048;916;733;302;715;717;368;142;301;296;124;88;240;88;75;74;145;229;149;93;107;85;45;215;140;121;190;245;49;4;4;29;10;72;69;70;62
95408,1001584,682;768;570;797;961;1165;961;852;1043;910;737;303;717;720;371;142;304;298;129;90;241;89;77;76;145;234;151;91;111;85;45;221;148;124;197;248;48;4;4;31;9;72;67;70;65
95424,1001600,679;772;576;798;963;1168;964;851;1048;906;739;303;719;721;377;142;302;299;132;90;242;91;72;78;149;237;154;92;116;86;45;225;150;126;200;252;48;4;3;32;9;73;70;70;66
95440,1001616,683;775;580;800;970;1173;971;852;1053;903;741;302;721;723;377;143;305;301;134;89;242;91;78;79;150;238;149;93;118;87;47;228;152;129;206;258;47;4;3;33;9;74;70;72;70
95456,1001632,688;783;588;803;976;1177;974;858;1053;904;747;304;721;725;381;144;306;301;136;91;244;91;78;82;150;240;156;93;119;87;49;230;153;129;209;264;46;4;4;33;9;74;70;70;72
95472,1001648,689;791;590;811;982;1182;986;862;1055;905;750;308;725;729;386;146;307;302;141;88;245;93;82;82;150;241;158;95;122;91;49;231;157;132;212;267;46;4;4;33;10;72;71;73;71
95488,1001664,694;798;595;815;985;1193;992;863;1052;907;753;306;727;732;393;146;310;306;147;94;248;94;82;82;150;243;159;97;124;92;48;232;156;133;217;269;45;4;4;33;10;71;69;74;72
95504,1001680,700;802;596;813;986;1192;994;864;1053;908;755;307;729;733;402;147;310;308;148;95;248;94;82;84;151;245;161;100;124;95;48;232;157;133;219;273;46;4;4;34;10;73;66;74;74
95520,1001696,696;803;597;812;986;1190;995;866;1055;907;757;306;729;732;402;145;309;307;149;95;248;93;82;85;151;247;161;97;124;95;48;233;159;134;219;272;45;5;3;34;11;74;65;74;74
95536,1001712,694;800;596;812;983;1187;996;864;1056;907;756;306;727;731;402;145;306;305;148;93;244;92;81;86;150;246;161;98;125;95;48;233;159;136;219;273;46;4;4;34;10;72;64;74;74
95552,1001728,692;796;595;811;985;1185;996;862;1057;905;756;302;726;729;402;144;306;305;146;92;242;95;82;88;152;248;161;99;127;96;49;235;160;136;220;274;45;4;4;36;10;73;62;72;71
95568,1001744,693;799;598;808;983;1188;1000;863;1060;911;758;303;728;731;405;144;306;305;147;92;242;93;81;86;151;246;161;99;128;98;50;236;160;138;222;274;46;4;4;35;10;74;66;73;70
95584,1001760,692;797;598;807;982;1184;999;862;1060;913;758;303;727;737;405;143;304;306;148;91;241;91;80;82;150;244;161;98;130;100;49;237;161;137;222;274;46;4;4;36;10;74;67;73;70
95600,1001776,683;788;594;800;977;1181;995;852;1057;911;755;300;725;727;402;140;295;304;142;85;233;88;76;79;146;235;156;95;128;97;48;229;158;136;222;275;46;4;4;35;11;73;65;71;66
95616,1001792,678;783;590;796;972;1177;992;845;1054;909;750;298;719;724;393;140;286;299;129;78;232;84;69;77;145;226;151;95;122;94;45;223;148;134;215;269;45;4;4;36;11;72;65;69;58
95632,1001808,678;787;595;794;973;1177;993;846;1055;913;750;298;719;725;394;136;283;294;125;78;221;84;70;76;140;221;141;91;118;93;42;215;139;132;211;262;45;4;4;36;11;72;62;65;58
95648,1001824,692;804;609;803;983;1186;1003;855;1065;922;761;302;727;730;410;138;287;293;134;78;225;86;73;78;139;221;140;91;123;96;45;216;142;132;211;269;45;4;3;37;10;70;64;67;60
95664,1001840,710;816;625;814;996;1202;1018;863;1076;934;773;306;733;740;418;141;293;295;145;78;227;87;76;82;140;220;141;95;126;102;45;215;143;134;216;273;45;4;4;37;11;71;66;69;62
95680,1001856,721;828;635;825;1010;1217;1028;870;1083;941;780;310;737;744;421;140;294;306;150;79;222;88;81;85;140;218;144;97;129;104;45;209;142;132;224;276;47;5;4;37;11;71;66;73;64
95696,1001872,729;836;640;831;1018;1228;1040;874;1090;945;789;313;742;750;422;142;299;310;152;75;227;87;86;86;141;220;145;97;133;106;42;208;141;133;228;277;48;4;3;36;11;70;66;70;67
95712,1001888,736;845;641;838;1024;1237;1045;877;1096;952;792;317;745;756;429;144;303;310;153;82;229;89;87;89;141;223;146;99;135;103;45;208;143;134;232;277;47;4;3;37;8;70;67;72;69
95728,1001904,744;852;640;844;1036;1244;1047;889;1096;952;800;321;754;760;431;140;308;317;152;82;234;91;91;92;142;228;152;103;136;109;44;215;145;137;232;279;47;4;4;38;10;70;67;72;70
95744,1001920,751;858;645;850;1045;1252;1051;895;1090;949;807;323;760;765;435;144;311;322;157;87;239;93;95;96;145;230;154;104;138;106;46;219;148;140;236;281;48;4;4;38;10;71;67;72;71
95760,1001936,754;865;647;850;1049;1262;1058;903;1086;956;810;323;765;769;446;145;315;326;155;88;241;95;98;99;146;233;157;106;142;109;47;222;151;145;241;281;48;4;4;38;11;72;68;72;73
95776,1001952,760;869;648;849;1057;1265;1060;907;1086;953;816;326;769;775;446;148;320;328;157;89;243;96;99;99;146;236;157;107;143;109;47;223;153;145;244;284;48;4;4;37;10;71;68;72;74
95792,1001968,766;869;645;848;1057;1271;1064;910;1086;957;818;330;771;779;452;149;323;329;161;90;245;97;101;101;145;236;159;107;144;111;47;226;155;151;248;285;48;4;4;37;11;71;68;74;74
95808,1001984,768;873;650;850;1055;1269;1063;912;1092;957;820;332;771;779;454;150;323;330;162;93;247;97;100;102;147;238;165;109;144;111;49;227;157;145;246;285;48;4;3;38;11;71;68;73;73
95824,1002000,771;874;650;853;1057;1267;1067;916;1096;959;820;334;774;779;455;151;323;331;161;92;248;101;101;103;149;239;161;110;143;111;49;228;158;146;245;285;47;4;4;38;11;72;68;71;74
95840,1002016,777;874;650;854;1061;1271;1069;919;1100;959;823;335;773;780;458;153;325;330;161;94;250;99;103;103;149;241;164;110;142;112;49;232;159;148;245;286;48;4;3;40;11;71;67;71;72
95856,1002032,777;882;650;858;1065;1267;1074;920;1094;958;825;337;776;783;462;154;327;331;162;95;254;100;103;104;150;244;165;110;142;114;51;234;160;151;248;286;47;4;4;40;11;70;67;71;70
95872,1002048,779;880;648;858;1066;1272;1073;922;1092;963;826;339;778;784;464;156;329;332;162;95;259;101;103;104;152;244;171;111;144;113;52;236;161;153;248;286;47;4;4;40;11;69;66;71;73
95888,1002064,783;879;650;860;1066;1271;1078;924;1096;964;828;339;779;786;466;157;331;333;161;95;259;103;102;104;151;245;166;112;145;111;51;236;161;153;248;287;48;4;4;41;10;70;68;72;70
95904,1002080,790;884;652;866;1073;1278;1086;929;1099;967;831;339;781;789;472;158;331;335;158;99;261;103;106;105;152;247;169;111;147;113;53;237;161;153;251;288;48;4;4;41;11;69;69;70;70
95920,1002096,796;884;654;870;1079;1282;1091;934;1102;970;833;342;783;792;472;161;334;339;162;99;263;103;107;103;153;249;171;111;151;110;53;237;163;154;258;289;47;4;4;44;11;70;68;73;71
95936,1002112,800;886;656;874;1086;1285;1096;938;1106;975;836;345;787;795;473;161;339;341;160;100;266;105;107;103;154;252;174;113;151;110;53;240;167;157;253;290;47;4;4;41;10;69;68;73;73
95952,1002128,803;887;656;876;1087;1288;1096;936;1109;975;837;346;787;799;472;162;335;342;162;102;271;107;110;105;157;252;174;111;150;111;53;240;167;159;254;291;47;4;4;41;10;70;69;72;72
95968,1002144,801;885;655;876;1090;1283;1090;938;1107;971;836;346;788;800;475;162;336;343;166;103;273;108;112;107;158;255;176;111;152;112;56;241;168;159;257;292;47;4;4;41;9;70;69;71;72
95984,1002160,802;886;657;876;1088;1282;1092;937;1108;975;838;348;787;801;477;164;337;344;166;105;274;108;113;107;159;256;178;113;152;115;55;241;169;159;257;292;46;4;4;41;9;70;71;72;70
96000,1002176,802;885;659;878;1090;1280;1094;938;1111;978;841;348;787;802;480;164;337;344;165;105;276;110;112;109;160;255;177;114;153;115;55;242;169;161;260;293;45;3;4;42;10;73;69;72;71
96016,1002192,805;887;659;878;1090;1282;1095;940;1113;982;838;348;789;803;480;165;339;344;164;104;277;110;113;109;160;256;179;115;153;116;55;243;169;161;259;294;46;4;5;42;10;71;70;74;71
96032,1002208,808;889;659;878;1093;1283;1094;941;1116;983;839;350;790;804;481;164;339;344;161;106;279;111;114;108;161;256;179;114;153;116;56;244;171;161;260;294;45;4;4;42;9;72;68;73;72
96048,1002224,809;890;662;880;1094;1284;1098;944;1119;986;841;350;792;806;484;164;339;345;167;108;281;111;113;107;160;257;179;115;154;116;56;243;172;161;261;294;45;4;4;42;10;71;69;75;72
96064,1002240,809;890;662;882;1096;1285;1101;943;1120;987;841;351;792;807;486;164;340;345;167;107;281;111;115;107;162;257;180;115;156;116;56;246;173;161;262;294;45;4;4;42;10;72;70;74;71
96080,1002256,809;887;663;880;1096;1285;1102;942;1119;990;841;350;791;806;486;162;340;346;169;108;281;111;116;107;166;258;180;118;156;116;56;247;174;161;264;295;45;4;4;43;10;72;68;74;72
96096,1002272,812;890;662;881;1098;1285;1102;943;1122;990;842;352;791;808;487;163;340;344;169;109;282;111;117;110;165;261;181;116;157;116;56;248;174;161;264;296;45;3;4;42;10;73;68;75;70
96112,1002288,814;893;665;883;1102;1290;1104;944;1125;994;844;352;795;811;487;167;342;348;169;110;284;112;116;110;165;262;183;116;157;116;57;248;175;165;264;300;46;4;4;41;10;72;70;74;71
